date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-12-22T15:00:00,183,211,W,17,23.0,1,0,0,122,129,90,97,70,68,80,78,10,19,32,24,43,53,23,31,30,41,66,61,2,1,0,0,0,1,1,2,0,1,2,3,0,1,0,0,1,0,0,1,1,2,1,2,0,0,1,1,0,0,12,2,1,2,4,1,5,2,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,17,25.0,1,0,0,123,129,91,97,70,68,81,78,10,19,32,24,43,53,24,31,30,41,67,61,2,1,0,0,0,1,1,2,0,1,2,3,0,1,0,0,1,0,0,1,1,2,1,2,0,0,1,1,0,0,12,2,1,2,4,1,5,2,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,17,26.0,1,0,0,123,130,91,97,70,68,81,78,10,19,32,24,43,53,24,31,30,41,67,61,2,1,0,0,0,1,1,2,0,1,2,3,0,1,0,0,1,0,0,1,1,2,1,2,0,0,1,1,0,0,12,4,1,2,4,1,5,2,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,17,36.0,1,0,0,124,130,91,97,70,68,81,78,10,19,32,24,43,53,25,31,30,41,68,61,2,1,0,0,0,1,1,2,0,1,2,3,0,1,0,0,1,0,0,1,1,2,1,2,0,0,1,1,0,0,12,4,1,2,4,1,5,2,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,17,38.0,1,0,0,125,130,92,97,70,68,82,78,10,19,32,24,43,53,26,31,30,41,69,61,2,1,0,0,0,1,1,2,0,1,2,3,0,1,0,0,1,0,0,1,1,2,1,2,0,0,1,1,0,0,12,4,1,2,4,1,5,2,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,17,40.0,1,0,0,125,131,92,98,70,69,82,79,10,19,32,25,43,53,26,31,30,42,69,61,2,1,0,0,0,1,1,2,0,1,2,3,0,1,0,0,1,0,0,1,1,2,1,2,0,0,1,1,0,0,12,4,1,2,4,1,5,2,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,17,41.0,1,0,0,125,131,92,98,70,69,82,79,10,19,32,25,43,53,26,31,30,42,69,61,2,1,0,0,0,1,1,2,0,1,2,3,0,1,0,0,1,0,0,1,1,2,1,2,0,0,1,1,0,0,12,4,1,2,4,1,5,2,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,17,57.0,1,0,0,125,132,92,99,70,69,82,79,10,20,32,25,43,54,26,31,30,42,69,62,2,1,0,0,0,1,1,2,0,1,2,3,0,1,0,0,1,0,0,1,1,2,1,2,0,0,1,1,0,0,12,4,1,2,4,1,5,2,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,18,1.0,1,0,0,126,132,93,99,71,69,83,79,10,20,32,25,44,54,26,31,30,42,70,62,2,1,0,0,0,1,1,2,0,1,2,3,0,1,0,0,1,0,0,1,1,2,1,2,0,0,1,1,0,0,12,4,1,2,4,1,5,2,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,18,4.0,1,0,0,127,132,94,99,72,69,84,79,10,20,33,25,44,54,26,31,31,42,70,62,2,1,0,0,0,1,1,2,0,1,2,3,0,1,0,0,1,0,0,1,1,2,1,2,0,0,1,1,0,0,12,4,1,2,4,1,5,2,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,18,6.0,1,0,0,127,132,94,99,72,69,84,79,10,20,33,25,44,54,26,31,31,42,70,62,2,1,0,0,0,1,1,2,0,1,2,3,0,1,0,0,1,0,0,1,1,2,1,2,0,0,1,1,0,0,12,4,1,2,4,1,5,2,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,18,7.0,1,0,0,128,132,95,99,73,69,85,79,10,20,34,25,44,54,26,31,32,42,70,62,2,1,0,0,0,1,1,2,0,1,2,3,0,1,0,0,1,0,0,1,1,2,1,2,0,0,1,1,0,0,12,4,1,2,4,1,5,2,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,18,12.0,1,0,0,129,132,96,99,73,69,85,79,11,20,34,25,45,54,26,31,32,42,71,62,2,1,0,0,0,1,1,2,0,1,2,3,0,1,0,0,1,0,0,1,1,2,1,2,0,0,1,1,0,0,12,4,1,2,4,1,5,2,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,18,14.0,1,0,0,129,132,96,99,73,69,85,79,11,20,34,25,45,54,26,31,32,42,71,62,2,1,0,0,0,1,1,2,0,1,2,3,0,1,0,0,1,0,0,1,1,2,1,2,0,0,1,1,0,0,12,4,1,2,4,1,5,2,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,18,14.0,1,0,0,129,133,96,100,73,70,85,80,11,20,34,25,45,55,26,31,32,43,71,62,2,1,0,0,0,1,1,2,0,1,2,3,0,1,0,0,1,0,0,1,1,2,1,2,0,0,1,1,0,0,12,4,1,2,4,1,5,2,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,18,16.0,1,0,0,129,134,96,101,73,71,85,81,11,20,34,26,45,55,26,31,32,44,71,62,2,1,0,0,0,1,1,2,0,1,2,3,0,1,0,0,1,0,0,1,1,2,1,2,0,0,1,1,0,0,12,4,1,2,4,1,5,2,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,18,21.0,1,0,0,129,135,96,102,73,72,85,81,11,21,34,26,45,56,26,31,32,44,71,63,2,1,0,0,0,1,1,2,0,1,2,3,0,1,0,0,1,0,0,1,1,2,1,2,0,0,1,1,0,0,12,4,1,2,4,1,5,2,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,18,26.0,1,0,0,129,136,96,103,73,73,85,82,11,21,34,26,45,57,26,31,32,44,71,64,2,1,0,0,0,1,1,2,0,1,2,3,0,1,0,0,1,0,0,1,1,2,1,2,0,0,1,1,0,0,12,4,1,2,4,1,5,2,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,18,29.0,1,0,0,129,137,96,104,73,74,85,83,11,21,34,26,45,58,26,31,32,44,71,65,2,1,0,0,0,1,1,2,0,1,2,3,0,1,0,0,1,0,0,1,1,2,1,2,0,0,1,1,0,0,12,4,1,2,4,1,5,2,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,18,31.0,1,0,0,129,138,96,105,73,75,85,84,11,21,34,26,45,59,26,31,32,45,71,65,2,1,0,0,0,1,1,2,0,1,2,3,0,1,0,0,1,0,0,1,1,2,1,2,0,0,1,1,0,0,12,4,1,2,4,1,5,2,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,18,33.0,1,0,0,129,139,96,106,73,76,85,84,11,22,34,26,45,59,26,32,32,45,71,66,2,1,0,0,0,1,1,2,0,1,2,3,0,1,0,0,1,0,0,1,1,2,1,2,0,0,1,1,0,0,12,4,1,2,4,1,5,2,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,18,38.0,1,0,0,129,140,96,107,73,77,85,85,11,22,34,26,45,59,26,33,32,45,71,67,2,1,0,0,0,1,1,3,0,1,2,3,0,1,0,0,1,0,0,1,1,2,1,2,0,0,1,1,0,0,12,4,1,2,4,1,5,2,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,18,40.0,1,0,0,129,141,96,107,73,77,85,85,11,22,34,26,45,59,26,33,32,45,71,67,2,1,0,0,0,1,1,3,0,1,2,4,0,2,0,0,1,0,0,1,1,3,1,3,0,0,1,1,0,0,12,4,1,2,4,1,5,2,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,18,40.0,1,0,0,130,141,96,107,73,77,85,85,11,22,34,26,45,59,26,33,32,45,71,67,2,1,0,0,0,1,1,3,0,1,2,4,0,2,0,0,1,0,0,1,1,3,1,3,0,0,1,1,0,0,12,4,1,2,4,1,5,2,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,18,43.0,1,0,0,130,141,96,107,73,77,85,85,11,22,34,26,45,59,26,33,32,45,71,67,2,1,0,0,0,1,1,3,0,1,2,4,0,2,0,0,1,0,0,1,1,3,1,3,0,0,1,1,0,0,12,4,1,2,4,1,5,2,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,18,43.0,1,0,0,130,141,96,107,73,77,85,85,11,22,34,26,45,59,26,33,32,45,71,67,2,1,0,0,0,1,1,3,0,1,2,4,0,2,0,0,1,0,0,1,1,3,1,3,0,0,1,1,0,0,12,4,1,2,4,1,5,2,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,19,18.0,1,0,0,130,142,96,108,73,78,85,85,11,23,34,26,45,59,26,34,32,46,71,67,2,1,0,0,0,2,1,3,0,1,2,4,0,2,0,0,1,0,0,1,1,3,1,3,0,0,1,1,0,0,12,4,1,2,4,1,5,2,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,19,21.0,1,0,0,130,143,96,109,73,79,85,86,11,23,34,26,45,59,26,35,32,47,71,67,2,1,0,0,0,2,1,4,0,1,2,4,0,2,0,0,1,0,0,1,1,3,1,3,0,0,1,1,0,0,12,4,1,2,4,1,5,2,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,19,23.0,1,0,0,130,144,96,109,73,79,85,86,11,23,34,26,45,59,26,35,32,47,71,67,2,1,0,0,0,2,1,4,0,1,2,5,0,2,0,0,1,0,0,1,1,4,1,3,0,0,1,2,0,0,12,4,1,2,4,1,5,2,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,19,57.0,1,0,0,131,144,97,109,73,79,85,86,12,23,34,26,46,59,26,35,32,47,72,67,2,1,0,0,0,2,1,4,0,1,2,5,0,2,0,0,1,0,0,1,1,4,1,3,0,0,1,2,0,0,12,4,1,2,4,1,5,2,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,19,59.0,1,0,0,131,144,97,109,73,79,85,86,12,23,34,26,46,59,26,35,32,47,72,67,2,1,0,0,0,2,1,4,0,1,2,5,0,2,0,0,1,0,0,1,1,4,1,3,0,0,1,2,0,0,12,4,1,2,4,1,5,2,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,19,59.0,1,0,0,131,144,97,109,73,79,85,86,12,23,34,26,46,59,26,35,32,47,72,67,2,1,0,0,0,2,1,4,0,1,2,5,0,2,0,0,1,0,0,1,1,4,1,3,0,0,1,2,0,0,12,4,1,2,4,1,5,3,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,20,0.0,1,0,0,131,145,97,110,73,79,85,87,12,23,34,26,46,60,26,35,32,47,72,68,2,1,0,0,0,2,1,4,0,1,2,5,0,2,0,0,1,0,0,1,1,4,1,3,0,0,1,2,0,0,12,4,1,2,4,1,5,3,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,20,0.0,1,0,0,132,145,97,110,73,79,85,87,12,23,34,26,46,60,26,35,32,47,72,68,2,1,0,0,0,2,1,4,0,1,2,5,0,2,0,0,1,0,0,1,1,4,1,3,0,0,1,2,0,0,12,4,1,2,4,1,5,3,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,20,2.0,1,0,0,133,145,98,110,74,79,86,87,12,23,34,26,47,60,26,35,33,47,72,68,2,1,0,0,0,2,1,4,0,1,2,5,0,2,0,0,1,0,0,1,1,4,1,3,0,0,1,2,0,0,12,4,1,2,4,1,5,3,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,20,3.0,1,0,0,134,145,99,110,75,79,87,87,12,23,34,26,48,60,26,35,34,47,72,68,2,1,0,0,0,2,1,4,0,1,2,5,0,2,0,0,1,0,0,1,1,4,1,3,0,0,1,2,0,0,12,4,1,2,4,1,5,3,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,20,5.0,1,0,0,135,145,100,110,76,79,88,87,12,23,34,26,49,60,26,35,35,47,72,68,2,1,0,0,0,2,1,4,0,1,2,5,0,2,0,0,1,0,0,1,1,4,1,3,0,0,1,2,0,0,12,4,1,2,4,1,5,3,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,20,11.0,1,0,0,136,145,101,110,77,79,89,87,12,23,34,26,50,60,26,35,35,47,73,68,2,1,0,0,0,2,1,4,0,1,2,5,0,2,0,0,1,0,0,1,1,4,1,3,0,0,1,2,0,0,12,4,1,2,4,1,5,3,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,20,13.0,1,0,0,137,145,102,110,78,79,90,87,12,23,34,26,51,60,26,35,35,47,74,68,2,1,0,0,0,2,1,4,0,1,2,5,0,2,0,0,1,0,0,1,1,4,1,3,0,0,1,2,0,0,12,4,1,2,4,1,5,3,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,20,15.0,1,0,0,138,145,103,110,79,79,91,87,12,23,34,26,51,60,27,35,35,47,75,68,2,1,0,0,0,2,1,4,0,1,2,5,0,2,0,0,1,0,0,1,1,4,1,3,0,0,1,2,0,0,12,4,1,2,4,1,5,3,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,20,17.0,1,0,0,139,145,104,110,80,79,92,87,12,23,34,26,51,60,28,35,35,47,76,68,2,1,0,0,0,2,2,4,0,1,2,5,0,2,0,0,1,0,0,1,1,4,1,3,0,0,1,2,0,0,12,4,1,2,4,1,5,3,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,20,21.0,1,0,0,139,145,104,110,80,79,92,87,12,23,34,26,51,60,28,35,35,47,76,68,2,1,0,0,0,2,2,4,0,1,2,5,0,2,0,0,1,0,0,1,1,4,1,3,0,0,1,2,0,0,12,4,1,2,4,1,5,3,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,20,21.0,1,0,0,140,145,104,110,80,79,92,87,12,23,34,26,51,60,28,35,35,47,76,68,2,1,0,0,0,2,2,4,0,1,2,5,0,2,0,0,1,0,0,1,1,4,1,3,0,0,1,2,0,0,12,4,2,2,4,1,5,3,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,20,23.0,1,1,0,141,145,104,110,80,79,92,87,12,23,34,26,51,60,28,35,35,47,76,68,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,4,2,2,4,1,5,3,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,21,32.0,1,1,0,141,146,104,111,80,80,92,88,12,23,34,26,51,61,28,35,35,48,76,68,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,4,2,2,4,1,5,3,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,21,33.0,1,1,0,141,147,104,112,80,81,92,89,12,23,34,26,51,62,28,35,35,48,76,69,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,4,2,2,4,1,5,3,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,21,34.0,1,1,0,141,148,104,113,80,81,92,89,12,24,34,26,51,62,28,36,35,48,76,70,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,4,2,2,4,1,5,3,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,21,37.0,1,1,0,141,148,104,113,80,81,92,89,12,24,34,26,51,62,28,36,35,48,76,70,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,4,2,2,4,1,5,3,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,21,37.0,1,1,0,141,148,104,113,80,81,92,89,12,24,34,26,51,62,28,36,35,48,76,70,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,4,2,2,4,1,6,3,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,21,38.0,1,1,0,142,148,105,113,80,81,93,89,12,24,35,26,51,62,28,36,35,48,77,70,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,4,2,2,4,1,6,3,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,21,39.0,1,1,0,142,148,105,113,80,81,93,89,12,24,35,26,51,62,28,36,35,48,77,70,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,4,2,2,4,1,6,3,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,21,39.0,1,1,0,142,148,105,113,80,81,93,89,12,24,35,26,51,62,28,36,35,48,77,70,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,4,2,2,4,2,6,3,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,21,40.0,1,1,0,142,149,105,114,80,82,93,90,12,24,35,26,51,62,28,37,35,48,77,71,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,4,2,2,4,2,6,3,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,21,41.0,1,1,0,142,150,105,115,80,82,93,91,12,24,35,26,51,62,28,38,35,49,77,71,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,4,2,2,4,2,6,3,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,21,41.0,1,1,0,143,150,105,115,80,82,93,91,12,24,35,26,51,62,28,38,35,49,77,71,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,4,2,2,4,2,6,3,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,21,42.0,1,1,0,143,150,105,115,80,82,93,91,12,24,35,26,51,62,28,38,35,49,77,71,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,4,2,2,4,2,6,3,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,21,43.0,1,1,0,144,150,106,115,81,82,94,91,12,24,36,26,51,62,28,38,36,49,77,71,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,4,2,2,4,2,6,3,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,21,45.0,1,1,0,145,150,106,115,81,82,94,91,12,24,36,26,51,62,28,38,36,49,77,71,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,4,2,2,4,2,6,3,1,1,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,21,45.0,1,1,0,145,151,106,115,81,82,94,91,12,24,36,26,51,62,28,38,36,49,77,71,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,4,2,2,4,2,6,3,1,2,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,21,47.0,1,1,0,146,151,106,115,81,82,94,91,12,24,36,26,51,62,28,38,36,49,77,71,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,4,2,2,4,2,6,3,1,2,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,21,48.0,1,1,0,147,151,106,115,81,82,94,91,12,24,36,26,51,62,28,38,36,49,77,71,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,4,2,2,4,2,6,3,1,2,2,3,2,4,0,1,3,3,0,0,0,0
2018-12-22T15:00:00,183,211,W,21,48.0,1,1,0,147,151,106,115,81,82,94,91,12,24,36,26,51,62,28,38,36,49,77,71,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,4,2,2,4,2,6,3,1,2,2,3,2,4,0,1,3,4,0,0,0,0
2018-12-22T15:00:00,183,211,W,22,7.0,1,1,0,148,151,107,115,82,82,95,91,12,24,37,26,51,62,28,38,37,49,77,71,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,4,2,2,4,2,6,3,1,2,2,3,2,4,0,1,3,4,0,0,0,0
2018-12-22T15:00:00,183,211,W,22,10.0,1,1,0,149,151,108,115,83,82,96,91,12,24,37,26,52,62,28,38,37,49,78,71,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,4,2,2,4,2,6,3,1,2,2,3,2,4,0,1,3,4,0,0,0,0
2018-12-22T15:00:00,183,211,W,22,12.0,1,1,0,150,151,109,115,84,82,97,91,12,24,37,26,53,62,28,38,38,49,78,71,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,4,2,2,4,2,6,3,1,2,2,3,2,4,0,1,3,4,0,0,0,0
2018-12-22T15:00:00,183,211,W,22,14.0,1,1,0,151,151,110,115,84,82,97,91,13,24,37,26,53,62,29,38,38,49,79,71,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,4,2,2,4,2,6,3,1,2,2,3,2,4,0,1,3,4,0,0,0,0
2018-12-22T15:00:00,183,211,W,22,21.0,1,1,0,151,152,110,115,84,82,97,91,13,24,37,27,53,62,29,38,38,49,79,71,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,4,2,2,4,2,6,3,1,2,2,3,2,5,0,1,3,4,0,0,0,0
2018-12-22T15:00:00,183,211,W,22,22.0,1,1,0,152,152,110,115,84,82,97,91,13,24,37,27,53,62,29,38,38,49,79,71,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,4,2,2,4,2,6,3,1,2,2,3,2,5,0,1,3,4,0,0,0,0
2018-12-22T15:00:00,183,211,W,22,34.0,1,1,0,152,153,110,115,84,82,97,91,13,24,37,27,53,63,29,38,38,49,79,72,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,4,2,2,4,2,6,3,1,2,2,3,2,5,0,1,3,4,0,0,0,0
2018-12-22T15:00:00,183,211,W,22,36.0,1,1,0,152,153,110,115,84,82,97,91,13,24,37,27,53,63,29,38,38,49,79,72,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,4,2,2,4,2,6,3,1,2,2,3,2,5,0,1,3,4,0,0,0,0
2018-12-22T15:00:00,183,211,W,22,36.0,1,1,0,152,153,110,115,84,82,97,91,13,24,37,27,53,63,29,38,38,49,79,72,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,4,2,2,5,2,6,3,1,2,2,3,2,5,0,1,3,4,0,0,0,0
2018-12-22T15:00:00,183,211,W,22,36.0,1,1,0,153,153,111,115,85,82,98,91,13,24,37,27,53,63,30,38,38,49,80,72,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,4,2,2,5,2,6,3,1,2,2,3,2,5,0,1,3,4,0,0,0,0
2018-12-22T15:00:00,183,211,W,22,37.0,1,1,0,154,153,112,115,85,82,99,91,13,24,37,27,53,63,31,38,38,49,81,72,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,4,2,2,5,2,6,3,1,2,2,3,2,5,0,1,3,4,0,0,0,0
2018-12-22T15:00:00,183,211,W,22,38.0,1,1,0,154,154,112,116,85,83,99,91,13,25,37,27,53,64,31,38,38,49,81,73,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,4,2,2,5,2,6,3,1,2,2,3,2,5,0,1,3,4,0,0,0,0
2018-12-22T15:00:00,183,211,W,22,40.0,1,1,0,154,155,112,116,85,83,99,91,13,25,37,27,53,64,31,38,38,49,81,73,2,1,0,0,0,2,2,4,0,1,3,5,1,2,0,0,1,0,0,1,2,4,2,3,0,0,1,2,0,0,12,6,2,2,5,2,6,3,1,2,2,3,2,5,0,1,3,4,0,0,0,0
