date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-11-05T20:00:00,166,170,W,21,3.0,1,0,0,172,188,116,137,88,101,101,118,15,19,26,35,62,105,50,18,43,53,90,96,11,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,5,4,8,0,2,4,0,0,3,5,3,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,21,4.0,1,0,0,172,188,116,137,88,101,101,118,15,19,26,35,62,105,50,18,43,53,90,96,11,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,5,4,8,0,2,4,0,0,3,5,3,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,21,8.0,1,0,0,173,188,117,137,89,101,102,118,15,19,26,35,62,105,51,18,43,53,91,96,11,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,5,4,8,0,2,4,0,0,3,5,3,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,21,13.0,1,0,0,174,188,118,137,90,101,103,118,15,19,26,35,62,105,52,18,44,53,91,96,11,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,5,4,8,0,2,4,0,0,3,5,3,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,21,13.0,1,0,0,175,188,119,137,91,101,104,118,15,19,26,35,62,105,53,18,44,53,92,96,11,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,5,4,8,0,2,4,0,0,3,5,3,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,21,14.0,1,0,0,176,188,120,137,92,101,105,118,15,19,26,35,62,105,54,18,45,53,92,96,11,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,5,4,8,0,2,4,0,0,3,5,3,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,21,17.0,1,0,0,177,188,121,137,93,101,106,118,15,19,26,35,62,105,55,18,45,53,93,96,11,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,5,4,8,0,2,4,0,0,3,5,3,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,21,20.0,1,0,0,178,188,122,137,94,101,107,118,15,19,26,35,62,105,56,18,45,53,94,96,11,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,5,4,8,0,2,4,0,0,3,5,3,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,21,21.0,1,0,0,179,188,123,137,95,101,108,118,15,19,26,35,62,105,57,18,46,53,94,96,11,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,5,4,8,0,2,4,0,0,3,5,3,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,21,22.0,1,0,0,180,188,124,137,96,101,109,118,15,19,26,35,62,105,58,18,47,53,94,96,11,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,5,4,8,0,2,4,0,0,3,5,3,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,21,26.0,1,0,0,181,188,125,137,97,101,110,118,15,19,26,35,62,105,59,18,47,53,95,96,11,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,5,4,8,0,2,4,0,0,3,5,3,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,21,29.0,1,0,0,182,188,125,137,97,101,110,118,15,19,26,35,62,105,60,18,47,53,96,96,12,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,5,4,8,0,2,4,0,0,3,5,3,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,21,30.0,1,0,0,182,188,125,137,97,101,110,118,15,19,26,35,62,105,60,18,47,53,96,96,12,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,5,4,8,0,2,4,0,0,3,5,3,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,21,30.0,1,0,0,182,188,125,137,97,101,110,118,15,19,26,35,62,105,60,18,47,53,96,96,12,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,5,4,8,0,2,5,0,0,3,5,3,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,21,31.0,1,0,0,183,188,125,137,97,101,110,118,15,19,26,35,62,105,60,18,47,53,96,96,12,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,3,5,4,8,0,2,5,0,0,3,5,3,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,21,56.0,1,0,0,183,189,125,138,97,102,110,118,15,20,26,35,62,106,60,18,47,53,96,97,12,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,3,5,4,8,0,2,5,0,0,3,5,3,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,21,59.0,1,0,0,183,190,125,139,97,103,110,119,15,20,26,35,62,107,60,18,47,54,96,97,12,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,3,5,4,8,0,2,5,0,0,3,5,3,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,22,3.0,1,0,0,183,190,125,139,97,103,110,119,15,20,26,35,62,107,60,18,47,54,96,97,12,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,3,5,4,8,0,2,5,0,0,3,5,3,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,22,3.0,1,0,0,183,191,125,139,97,103,110,119,15,20,26,35,62,107,60,18,47,54,96,97,12,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,3,5,4,8,0,3,5,0,0,3,5,3,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,22,4.0,1,0,0,183,192,125,139,97,103,110,119,15,20,26,35,62,107,60,18,47,54,96,97,12,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,3,6,4,8,0,3,5,0,0,3,5,3,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,22,4.0,1,0,0,184,192,125,139,97,103,110,119,15,20,26,35,62,107,60,18,47,54,96,97,12,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,3,6,4,8,0,3,5,0,0,3,6,3,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,22,18.0,1,0,0,184,193,125,139,97,103,110,119,15,20,26,35,62,107,60,19,47,54,96,98,12,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,3,6,4,8,0,3,5,0,0,3,6,3,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,22,19.0,1,0,0,184,194,125,140,97,104,110,120,15,20,26,35,62,107,60,20,47,55,96,98,12,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,3,6,4,8,0,3,5,0,0,3,6,3,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,22,21.0,1,0,0,184,195,125,140,97,104,110,120,15,20,26,35,62,107,60,20,47,55,96,98,12,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,3,6,4,10,0,3,5,0,0,3,6,3,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,22,21.0,1,0,0,185,195,126,140,97,104,110,120,16,20,26,35,63,107,60,20,47,55,97,98,12,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,3,6,4,10,0,3,5,0,0,3,6,3,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,22,27.0,1,0,0,185,196,126,141,97,105,110,121,16,20,26,36,63,107,60,20,47,56,97,98,12,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,3,6,4,10,0,3,5,0,0,3,6,3,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,22,31.0,1,0,0,185,197,126,142,97,106,110,121,16,21,26,36,63,108,60,20,47,56,97,99,12,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,3,6,4,10,0,3,5,0,0,3,6,3,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,22,35.0,1,0,0,185,198,126,142,97,106,110,121,16,21,26,36,63,108,60,20,47,56,97,99,12,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,3,6,4,12,0,3,5,0,0,3,6,3,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,22,36.0,1,0,0,186,198,126,142,97,106,110,121,16,21,26,36,63,108,60,20,47,56,97,99,12,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,5,0,0,3,6,3,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,22,36.0,1,0,0,186,199,126,142,97,106,110,121,16,21,26,36,63,108,60,20,47,56,97,99,12,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,5,0,0,3,6,4,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,22,37.0,1,0,0,186,199,126,142,97,106,110,121,16,21,26,36,63,108,60,20,47,56,97,99,12,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,5,0,0,3,6,4,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,22,43.0,1,0,0,187,199,127,142,98,106,111,121,16,21,26,36,64,108,60,20,48,56,97,99,12,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,5,0,0,3,6,4,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,22,46.0,1,0,0,188,199,128,142,99,106,112,121,16,21,26,36,64,108,61,20,48,56,98,99,12,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,5,0,0,3,6,4,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,22,47.0,1,0,0,189,199,129,142,100,106,113,121,16,21,26,36,64,108,62,20,49,56,98,99,12,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,5,0,0,3,6,4,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,22,49.0,1,0,0,190,199,129,142,100,106,113,121,16,21,26,36,64,108,63,20,49,56,99,99,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,5,0,0,3,6,4,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,22,52.0,1,0,0,190,199,129,142,100,106,113,121,16,21,26,36,64,108,63,20,49,56,99,99,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,5,0,0,3,6,4,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,22,53.0,1,0,0,190,200,129,143,100,107,113,122,16,21,26,37,64,108,63,20,49,57,99,99,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,5,0,0,3,6,4,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,22,57.0,1,0,0,190,201,129,144,100,108,113,122,16,22,26,37,64,109,63,20,49,57,99,100,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,5,0,0,3,6,4,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,22,59.0,1,0,0,190,201,129,144,100,108,113,122,16,22,26,37,64,109,63,20,49,57,99,100,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,5,0,0,3,6,4,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,22,59.0,1,0,0,190,201,129,144,100,108,113,122,16,22,26,37,64,109,63,20,49,57,99,100,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,5,0,0,4,6,4,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,22,59.0,1,0,0,190,202,129,145,100,108,113,123,16,22,26,37,64,110,63,20,49,57,99,101,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,5,0,0,4,6,4,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,23,0.0,1,0,0,190,202,129,145,100,108,113,123,16,22,26,37,64,110,63,20,49,57,99,101,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,5,0,0,4,6,4,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,23,0.0,1,0,0,191,202,130,145,101,108,114,123,16,22,26,37,65,110,63,20,49,57,100,101,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,5,0,0,4,6,4,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,23,4.0,1,0,0,192,202,131,145,102,108,114,123,17,22,27,37,65,110,63,20,50,57,100,101,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,5,0,0,4,6,4,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,23,9.0,1,0,0,193,202,132,145,102,108,114,123,18,22,27,37,66,110,63,20,50,57,101,101,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,5,0,0,4,6,4,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,23,12.0,1,0,0,193,203,132,146,102,108,114,124,18,22,27,37,66,111,63,20,50,57,101,102,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,5,0,0,4,6,4,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,23,13.0,1,0,0,194,203,133,146,103,108,115,124,18,22,27,37,67,111,63,20,50,57,102,102,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,5,0,0,4,6,4,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,23,18.0,1,0,0,195,203,134,146,104,108,116,124,18,22,27,37,68,111,63,20,50,57,103,102,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,5,0,0,4,6,4,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,23,21.0,1,0,0,196,203,135,146,105,108,117,124,18,22,27,37,69,111,63,20,51,57,103,102,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,5,0,0,4,6,4,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,23,28.0,1,0,0,197,203,136,146,106,108,118,124,18,22,28,37,69,111,63,20,52,57,103,102,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,5,0,0,4,6,4,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,23,31.0,1,0,0,198,203,137,146,107,108,118,124,19,22,28,37,70,111,63,20,52,57,104,102,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,5,0,0,4,6,4,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,23,34.0,1,0,0,198,203,137,146,107,108,118,124,19,22,28,37,70,111,63,20,52,57,104,102,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,5,0,0,4,6,4,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,23,34.0,1,0,0,198,203,137,146,107,108,118,124,19,22,28,37,70,111,63,20,52,57,104,102,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,6,0,0,4,6,4,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,23,35.0,1,0,0,199,203,138,146,107,108,119,124,19,22,28,37,71,111,63,20,52,57,105,102,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,6,0,0,4,6,4,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,23,36.0,1,0,0,199,203,138,146,107,108,119,124,19,22,28,37,71,111,63,20,52,57,105,102,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,6,0,0,4,6,4,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,23,38.0,1,0,0,199,204,138,146,107,108,119,124,19,22,28,37,71,111,63,20,52,57,105,102,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,6,0,0,4,6,4,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,23,38.0,1,0,0,200,204,138,146,107,108,119,124,19,22,28,37,71,111,63,20,52,57,105,102,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,6,0,0,4,7,4,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,23,54.0,1,0,0,200,205,138,146,107,108,119,124,19,22,28,37,71,112,63,20,52,57,105,103,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,6,0,0,4,7,4,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,23,55.0,1,0,0,200,206,138,147,107,109,119,125,19,22,28,37,71,113,63,20,52,58,105,103,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,6,0,0,4,7,4,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,23,56.0,1,0,0,200,207,138,148,107,110,119,126,19,22,28,37,71,114,63,20,52,58,105,104,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,6,0,0,4,7,4,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,23,58.0,1,0,0,200,208,138,149,107,111,119,127,19,22,28,37,71,115,63,20,52,59,105,104,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,6,0,0,4,7,4,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,24,2.0,1,0,0,200,209,138,150,107,112,119,128,19,22,28,37,71,116,63,20,52,59,105,105,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,6,0,0,4,7,4,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,24,3.0,1,0,0,200,210,138,151,107,113,119,129,19,22,28,37,71,117,63,20,52,60,105,105,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,6,0,0,4,7,4,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,24,7.0,1,0,0,200,211,138,152,107,114,119,130,19,22,28,37,71,117,63,21,52,60,105,106,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,6,0,0,4,7,4,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,24,9.0,1,0,0,200,212,138,153,107,115,119,131,19,22,28,37,71,118,63,21,52,61,105,106,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,6,0,0,4,7,4,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,24,12.0,1,0,0,200,213,138,154,107,116,119,132,19,22,28,37,71,119,63,21,52,62,105,106,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,6,0,0,4,7,4,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,24,16.0,1,0,0,200,214,138,155,107,117,119,133,19,22,28,37,71,120,63,21,52,62,105,107,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,6,0,0,4,7,4,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,24,18.0,1,0,0,200,215,138,156,107,118,119,134,19,22,28,37,71,121,63,21,52,63,105,107,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,6,0,0,4,7,4,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,24,21.0,1,0,0,200,216,138,157,107,119,119,135,19,22,28,37,71,122,63,21,52,63,105,108,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,6,0,0,4,7,4,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,24,23.0,1,0,0,200,217,138,158,107,119,119,136,19,22,28,37,71,123,63,21,52,64,105,108,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,6,0,0,4,7,4,7,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,24,24.0,1,0,0,201,217,138,158,107,119,119,136,19,22,28,37,71,123,63,21,52,64,105,108,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,6,0,0,4,7,4,8,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,24,26.0,1,0,0,201,218,138,158,107,119,119,136,19,22,28,37,71,123,63,21,52,64,105,108,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,6,0,0,4,7,4,8,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,24,27.0,1,0,0,201,219,138,159,107,120,119,137,19,22,28,37,71,124,63,21,52,64,105,109,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,6,0,0,4,7,4,8,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,24,28.0,1,0,0,201,220,138,160,107,120,119,138,19,22,28,37,71,125,63,21,52,64,105,110,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,6,0,0,4,7,4,8,6,0,5,2,0,2,3,0,0,0,0
2018-11-05T20:00:00,166,170,W,24,30.0,1,0,0,202,220,138,160,107,120,119,138,19,22,28,37,71,125,63,21,52,64,105,110,13,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,6,4,12,0,3,6,0,0,4,7,4,9,6,0,5,2,0,2,3,0,0,0,0
