date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-12-08T17:30:00,15,167,W,17,8.0,1,0,0,132,197,90,155,70,139,83,134,7,21,54,49,43,74,5,43,34,77,63,84,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,6,5,5,0,3,2,0,0,2,2,0,0,0,0
2018-12-08T17:30:00,15,167,W,17,14.0,1,0,0,132,198,90,156,70,140,83,135,7,21,54,49,43,75,5,43,34,77,63,85,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,6,5,5,0,3,2,0,0,2,2,0,0,0,0
2018-12-08T17:30:00,15,167,W,17,16.0,1,0,0,132,199,90,157,70,140,83,136,7,21,54,49,43,76,5,43,34,77,63,86,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,6,5,5,0,3,2,0,0,2,2,0,0,0,0
2018-12-08T17:30:00,15,167,W,17,17.0,1,0,0,133,199,90,157,70,140,83,136,7,21,54,49,43,76,5,43,34,77,63,86,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,6,5,6,0,3,2,0,0,2,2,0,0,0,0
2018-12-08T17:30:00,15,167,W,17,18.0,1,0,0,133,199,90,157,70,140,83,136,7,21,54,49,43,76,5,43,34,77,63,86,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,6,5,6,0,3,2,0,0,2,2,0,0,0,0
2018-12-08T17:30:00,15,167,W,17,18.0,1,0,0,134,199,91,157,70,140,84,136,7,21,55,49,43,76,5,43,34,77,64,86,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,6,5,6,0,3,2,0,0,2,2,0,0,0,0
2018-12-08T17:30:00,15,167,W,17,21.0,1,0,0,135,199,91,157,70,140,84,136,7,21,55,49,43,76,5,43,34,77,64,86,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,6,5,6,0,3,2,0,0,2,2,0,0,0,0
2018-12-08T17:30:00,15,167,W,17,21.0,1,0,0,135,199,91,157,70,140,84,136,7,21,55,49,43,76,5,43,34,77,64,86,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,6,5,6,0,3,2,0,0,2,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,17,32.0,1,0,0,136,199,92,157,71,140,85,136,7,21,55,49,44,76,5,43,34,77,65,86,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,6,5,6,0,3,2,0,0,2,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,17,33.0,1,0,0,137,199,93,157,72,140,86,136,7,21,56,49,44,76,5,43,35,77,65,86,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,6,5,6,0,3,2,0,0,2,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,17,36.0,1,0,0,138,199,94,157,73,140,87,136,7,21,56,49,45,76,5,43,35,77,66,86,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,6,5,6,0,3,2,0,0,2,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,17,37.0,1,0,0,139,199,95,157,74,140,88,136,7,21,57,49,45,76,5,43,36,77,66,86,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,6,5,6,0,3,2,0,0,2,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,17,38.0,1,0,0,140,199,96,157,75,140,89,136,7,21,58,49,45,76,5,43,36,77,67,86,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,6,5,6,0,3,2,0,0,2,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,17,41.0,1,0,0,141,199,97,157,76,140,90,136,7,21,59,49,45,76,5,43,37,77,67,86,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,6,5,6,0,3,2,0,0,2,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,17,43.0,1,0,0,142,199,98,157,77,140,91,136,7,21,59,49,46,76,5,43,37,77,68,86,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,6,5,6,0,3,2,0,0,2,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,17,45.0,1,0,0,143,199,99,157,78,140,92,136,7,21,59,49,47,76,5,43,37,77,69,86,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,6,5,6,0,3,2,0,0,2,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,17,46.0,1,0,0,144,199,100,157,78,140,93,136,7,21,59,49,48,76,5,43,38,77,69,86,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,6,5,6,0,3,2,0,0,2,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,17,47.0,1,0,0,144,200,100,158,78,141,93,137,7,21,59,49,48,77,5,43,38,78,69,86,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,6,5,6,0,3,2,0,0,2,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,17,47.0,1,0,0,144,200,100,158,78,141,93,137,7,21,59,49,48,77,5,43,38,78,69,86,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,6,5,6,0,3,2,0,0,2,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,17,48.0,1,0,0,144,201,100,159,78,142,93,138,7,21,59,49,48,78,5,43,38,79,69,86,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,6,5,6,0,3,2,0,0,2,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,17,54.0,1,0,0,144,202,100,160,78,143,93,139,7,21,59,49,48,79,5,43,38,79,69,87,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,6,5,6,0,3,2,0,0,2,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,17,55.0,1,0,0,144,203,100,161,78,144,93,140,7,21,59,50,48,79,5,43,38,80,69,87,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,6,5,6,0,3,2,0,0,2,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,17,56.0,1,0,0,144,204,100,162,78,145,93,141,7,21,59,51,48,79,5,43,38,81,69,87,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,6,5,6,0,3,2,0,0,2,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,18,1.0,1,0,0,144,205,100,163,78,146,93,142,7,21,59,52,48,79,5,43,38,81,69,88,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,6,5,6,0,3,2,0,0,2,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,18,4.0,1,0,0,144,206,100,164,78,147,93,143,7,21,59,52,48,80,5,43,38,81,69,89,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,6,5,6,0,3,2,0,0,2,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,18,6.0,1,0,0,144,207,100,165,78,148,93,144,7,21,59,52,48,81,5,43,38,81,69,90,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,6,5,6,0,3,2,0,0,2,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,18,11.0,1,0,0,144,207,100,165,78,148,93,144,7,21,59,52,48,81,5,43,38,81,69,90,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,6,5,6,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,18,11.0,1,0,0,144,208,100,165,78,148,93,144,7,21,59,52,48,81,5,43,38,81,69,90,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,6,5,6,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,18,22.0,1,0,0,144,209,100,166,78,149,93,145,7,21,59,52,48,82,5,43,38,82,69,90,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,6,5,6,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,18,24.0,1,0,0,144,210,100,167,78,150,93,146,7,21,59,52,48,83,5,43,38,82,69,91,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,6,5,6,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,18,27.0,1,0,0,144,211,100,168,78,151,93,147,7,21,59,52,48,84,5,43,38,82,69,92,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,6,5,6,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,18,33.0,1,0,0,144,212,100,169,78,152,93,148,7,21,59,52,48,85,5,43,38,83,69,92,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,6,5,6,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,18,35.0,1,0,0,144,213,100,170,78,153,93,149,7,21,59,52,48,85,5,44,38,83,69,93,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,6,5,6,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,18,38.0,1,0,0,144,214,100,171,78,154,93,150,7,21,59,52,48,86,5,44,38,84,69,93,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,6,5,6,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,18,41.0,1,0,0,144,215,100,172,78,155,93,151,7,21,59,53,48,86,5,44,38,85,69,93,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,6,5,6,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,18,44.0,1,0,0,144,216,100,173,78,156,93,152,7,21,59,54,48,86,5,44,38,86,69,93,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,6,5,6,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,18,46.0,1,0,0,144,217,100,174,78,157,93,153,7,21,59,54,48,87,5,44,38,86,69,94,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,6,5,6,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,18,49.0,1,0,0,144,218,100,175,78,158,93,154,7,21,59,54,48,88,5,44,38,86,69,95,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,6,5,6,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,18,51.0,1,0,0,144,219,100,175,78,158,93,154,7,21,59,54,48,88,5,44,38,86,69,95,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,6,5,6,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,18,51.0,1,0,0,145,219,100,175,78,158,93,154,7,21,59,54,48,88,5,44,38,86,69,95,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,7,5,6,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,19,1.0,1,0,0,145,220,100,175,78,158,93,154,7,21,59,54,48,89,5,44,38,87,69,95,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,7,5,6,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,19,2.0,1,0,0,145,221,100,176,78,159,93,154,7,22,59,55,48,89,5,44,38,88,69,95,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,7,5,6,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,19,4.0,1,0,0,145,222,100,177,78,160,93,155,7,22,59,55,48,90,5,44,38,88,69,96,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,7,5,6,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,19,6.0,1,0,0,145,223,100,178,78,161,93,156,7,22,59,55,48,91,5,44,38,88,69,97,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,7,5,6,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,19,8.0,1,0,0,145,224,100,179,78,162,93,156,7,23,59,56,48,91,5,44,38,89,69,97,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,7,5,6,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,19,14.0,1,0,0,145,225,100,180,78,163,93,157,7,23,59,57,48,91,5,44,38,89,69,98,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,7,5,6,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,19,19.0,1,0,0,145,226,100,181,78,164,93,158,7,23,59,57,48,92,5,44,38,89,69,99,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,7,5,6,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,19,20.0,1,0,0,145,227,100,182,78,164,93,159,7,23,59,57,48,93,5,44,38,89,69,100,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,7,5,6,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,19,22.0,1,0,0,146,227,101,182,79,164,94,159,7,23,59,57,49,93,5,44,38,89,70,100,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,7,5,6,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,19,22.0,1,0,0,146,227,101,182,79,164,94,159,7,23,59,57,49,93,5,44,38,89,70,100,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,6,8,1,3,0,2,5,0,7,5,6,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,19,24.0,1,0,0,147,227,101,182,79,164,94,159,7,23,59,57,49,93,5,44,38,89,70,100,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,8,8,1,3,0,2,5,0,7,5,6,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,19,25.0,1,0,0,147,228,101,182,79,164,94,159,7,23,59,57,49,93,5,44,38,89,70,100,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,6,8,8,1,3,0,2,5,0,7,5,6,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,19,25.0,1,0,0,148,228,101,182,79,164,94,159,7,23,59,57,49,93,5,44,38,89,70,100,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,6,8,8,1,3,0,2,5,0,8,5,6,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,19,26.0,1,0,0,148,228,101,182,79,164,94,159,7,23,59,57,49,93,5,44,38,89,70,100,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,6,8,8,1,3,0,2,5,0,8,5,6,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,19,26.0,1,0,0,148,229,101,183,79,165,94,160,7,23,59,57,49,94,5,44,38,89,70,101,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,6,8,8,1,3,0,2,5,0,8,5,6,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,19,27.0,1,0,0,148,230,101,184,79,166,94,161,7,23,59,57,49,95,5,44,38,90,70,101,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,6,8,8,1,3,0,2,5,0,8,5,6,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,19,28.0,1,0,0,148,231,101,185,79,166,94,162,7,23,59,57,49,96,5,44,38,90,70,102,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,6,8,8,1,3,0,2,5,0,8,5,6,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,19,31.0,1,0,0,149,231,101,185,79,166,94,162,7,23,59,57,49,96,5,44,38,90,70,102,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,6,8,8,1,3,0,2,5,0,8,5,7,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,19,37.0,1,0,0,149,232,101,185,79,166,94,162,7,23,59,58,49,96,5,44,38,91,70,102,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,6,8,8,1,3,0,2,5,0,8,5,7,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,19,40.0,1,0,0,149,233,101,186,79,167,94,163,7,23,59,59,49,96,5,44,38,92,70,102,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,6,8,8,1,3,0,2,5,0,8,5,7,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,19,43.0,1,0,0,149,234,101,187,79,168,94,164,7,23,59,60,49,96,5,44,38,92,70,103,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,6,8,8,1,3,0,2,5,0,8,5,7,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,19,45.0,1,0,0,149,235,101,188,79,169,94,164,7,24,59,61,49,96,5,44,38,93,70,103,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,6,8,8,1,3,0,2,5,0,8,5,7,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,19,49.0,1,0,0,149,236,101,189,79,170,94,165,7,24,59,62,49,96,5,44,38,94,70,103,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,6,8,8,1,3,0,2,5,0,8,5,7,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,19,51.0,1,0,0,149,237,101,190,79,171,94,166,7,24,59,63,49,96,5,44,38,95,70,103,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,6,8,8,1,3,0,2,5,0,8,5,7,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,19,55.0,1,0,0,149,238,101,191,79,171,94,167,7,24,59,64,49,96,5,44,38,95,70,104,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,6,8,8,1,3,0,2,5,0,8,5,7,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,19,58.0,1,0,0,150,238,101,191,79,171,94,167,7,24,59,64,49,96,5,44,38,95,70,104,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,6,10,8,1,3,0,2,5,0,8,5,7,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,19,59.0,1,0,0,150,239,101,192,79,171,94,167,7,25,59,65,49,96,5,44,38,95,70,105,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,6,10,8,1,3,0,2,5,0,8,5,7,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,19,59.0,1,0,0,151,239,101,192,79,171,94,167,7,25,59,65,49,96,5,44,38,95,70,105,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,6,10,8,1,3,0,2,5,0,8,5,7,0,3,2,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,20,1.0,1,0,0,151,240,101,192,79,171,94,167,7,25,59,66,49,96,5,44,38,95,70,105,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,6,10,8,1,3,0,2,5,0,8,5,7,0,3,3,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,20,2.0,1,0,0,151,241,101,193,79,171,94,168,7,25,59,67,49,96,5,44,38,95,70,106,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,6,10,8,1,3,0,2,5,0,8,5,7,0,3,3,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,20,3.0,1,0,0,151,241,101,193,79,171,94,168,7,25,59,67,49,96,5,44,38,95,70,106,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,6,10,8,1,3,0,2,5,0,8,5,7,0,3,3,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,20,3.0,1,0,0,151,241,101,193,79,171,94,168,7,25,59,67,49,96,5,44,38,95,70,106,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,6,10,8,1,3,1,2,5,0,8,5,7,0,3,3,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,20,4.0,1,0,0,152,241,102,193,79,171,95,168,7,25,59,67,49,96,6,44,38,95,71,106,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,6,10,8,1,3,1,2,5,0,8,5,7,0,3,3,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,20,4.0,1,0,0,152,242,102,194,79,172,95,169,7,25,59,68,49,96,6,44,38,96,71,106,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,6,10,8,1,3,1,2,5,0,8,5,7,0,3,3,0,0,3,3,0,0,0,0
2018-12-08T17:30:00,15,167,W,20,6.0,1,0,0,152,242,102,194,79,172,95,169,7,25,59,68,49,96,6,44,38,96,71,106,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,6,10,8,1,3,1,2,5,0,8,5,7,0,3,3,0,0,4,3,0,0,0,0
