date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2019-04-21T13:30:00,31,32,W,24,59.0,1,1,0,150,147,93,103,77,80,77,91,16,12,20,27,50,59,45,37,32,48,79,67,12,2,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,0,2,10,6,1,0,6,5,2,5,2,2,1,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,25,1.0,1,1,0,150,147,93,103,77,80,77,91,16,12,20,27,50,59,45,37,32,48,79,67,12,2,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,0,2,10,6,1,0,6,5,2,5,2,2,1,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,25,3.0,1,1,0,151,147,94,103,78,80,77,91,17,12,20,27,50,59,46,37,32,48,80,67,12,2,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,0,2,10,6,1,0,6,5,2,5,2,2,1,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,25,9.0,1,1,0,152,147,94,103,78,80,77,91,17,12,20,27,50,59,46,37,32,48,80,67,12,2,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,10,6,1,0,6,5,2,5,2,2,1,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,25,9.0,1,1,0,152,148,94,103,78,80,77,91,17,12,20,27,50,59,46,37,32,48,80,67,12,2,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,10,6,1,0,6,5,2,5,2,3,1,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,25,18.0,1,1,0,153,148,95,103,79,80,78,91,17,12,20,27,51,59,46,37,33,48,80,67,12,2,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,10,6,1,0,6,5,2,5,2,3,1,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,25,20.0,1,1,0,154,148,96,103,80,80,79,91,17,12,20,27,52,59,46,37,33,48,81,67,12,2,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,10,6,1,0,6,5,2,5,2,3,1,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,25,21.0,1,1,0,155,148,97,103,81,80,80,91,17,12,20,27,53,59,46,37,34,48,81,67,12,2,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,10,6,1,0,6,5,2,5,2,3,1,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,25,23.0,1,1,0,156,148,98,103,82,80,81,91,17,12,20,27,54,59,46,37,34,48,82,67,12,2,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,10,6,1,0,6,5,2,5,2,3,1,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,25,25.0,1,1,0,157,148,99,103,83,80,82,91,17,12,20,27,54,59,47,37,34,48,83,67,12,2,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,10,6,1,0,6,5,2,5,2,3,1,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,25,28.0,1,1,0,158,148,99,103,83,80,82,91,17,12,20,27,54,59,47,37,34,48,83,67,12,2,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,12,6,1,0,6,5,2,5,2,3,1,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,25,32.0,1,1,0,158,149,99,103,83,80,82,91,17,12,20,28,54,59,47,37,34,48,83,68,12,2,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,12,6,1,0,6,5,2,5,2,3,1,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,25,34.0,1,1,0,158,150,99,104,83,81,82,92,17,12,20,29,54,59,47,37,34,49,83,68,12,2,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,12,6,1,0,6,5,2,5,2,3,1,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,25,36.0,1,1,0,158,151,99,105,83,81,82,93,17,12,20,30,54,59,47,37,34,49,83,69,12,2,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,12,6,1,0,6,5,2,5,2,3,1,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,25,49.0,1,1,0,159,151,99,105,83,81,82,93,17,12,20,30,55,59,47,37,35,49,83,69,12,2,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,12,6,1,0,6,5,2,5,2,3,1,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,25,50.0,1,1,0,160,151,100,105,84,81,83,93,17,12,20,30,55,59,48,37,35,49,84,69,12,2,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,12,6,1,0,6,5,2,5,2,3,1,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,25,52.0,1,1,0,161,151,101,105,85,81,84,93,17,12,20,30,55,59,49,37,35,49,85,69,12,2,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,12,6,1,0,6,5,2,5,2,3,1,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,25,55.0,1,1,0,162,151,102,105,86,81,85,93,17,12,20,30,55,59,50,37,35,49,86,69,12,2,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,12,6,1,0,6,5,2,5,2,3,1,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,25,56.0,1,1,0,163,151,103,105,87,81,86,93,17,12,20,30,55,59,51,37,36,49,86,69,12,2,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,12,6,1,0,6,5,2,5,2,3,1,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,25,58.0,1,1,0,164,151,104,105,88,81,87,93,17,12,20,30,56,59,51,37,37,49,86,69,12,2,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,12,6,1,0,6,5,2,5,2,3,1,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,26,1.0,1,1,0,165,151,105,105,89,81,87,93,18,12,20,30,57,59,51,37,38,49,86,69,12,2,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,12,6,1,0,6,5,2,5,2,3,1,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,26,4.0,1,1,0,166,151,106,105,90,81,88,93,18,12,20,30,58,59,51,37,38,49,87,69,12,2,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,12,6,1,0,6,5,2,5,2,3,1,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,26,7.0,1,1,0,167,151,107,105,91,81,89,93,18,12,20,30,59,59,51,37,39,49,87,69,12,2,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,12,6,1,0,6,5,2,5,2,3,1,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,26,8.0,1,1,0,168,151,108,105,91,81,89,93,19,12,20,30,59,59,52,37,39,49,88,69,12,2,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,12,6,1,0,6,5,2,5,2,3,1,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,26,13.0,1,1,0,168,151,108,105,91,81,89,93,19,12,20,30,59,59,52,37,39,49,88,69,12,2,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,12,6,1,0,6,5,2,5,2,3,1,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,26,31.0,1,1,0,168,152,108,106,91,82,89,94,19,12,20,31,59,59,52,37,39,49,88,70,12,2,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,12,6,1,0,6,5,2,5,2,3,1,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,26,36.0,1,1,0,168,153,108,107,91,83,89,95,19,12,20,32,59,59,52,37,39,50,88,70,12,2,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,12,6,1,0,6,5,2,5,2,3,1,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,26,37.0,1,1,0,168,154,108,108,91,83,89,95,19,13,20,32,59,60,52,37,39,50,88,71,12,2,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,12,6,1,0,6,5,2,5,2,3,1,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,26,41.0,1,1,0,169,154,109,108,92,83,90,95,19,13,20,32,59,60,53,37,39,50,89,71,12,2,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,12,6,1,0,6,5,2,5,2,3,1,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,26,42.0,1,1,0,169,154,109,108,92,83,90,95,19,13,20,32,59,60,53,37,39,50,89,71,12,2,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,12,6,1,0,6,5,2,5,2,3,1,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,26,43.0,1,1,0,170,154,109,108,92,83,90,95,19,13,20,32,59,60,53,37,39,50,89,71,12,2,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,14,6,1,0,6,5,2,5,2,3,1,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,26,44.0,1,1,0,170,154,109,108,92,83,90,95,19,13,20,32,59,60,53,37,39,50,89,71,12,2,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,14,6,1,0,6,5,2,5,2,3,1,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,26,45.0,1,1,0,170,155,109,109,92,84,90,96,19,13,20,32,59,61,53,37,39,50,89,72,12,2,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,14,6,1,0,6,5,2,5,2,3,1,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,26,46.0,1,1,0,170,156,109,110,92,85,90,97,19,13,20,32,59,62,53,37,39,50,89,73,12,2,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,14,6,1,0,6,5,2,5,2,3,1,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,26,51.0,1,1,0,170,157,109,111,92,85,90,98,19,13,20,32,59,62,53,38,39,50,89,74,12,2,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,14,6,1,0,6,5,2,5,2,3,1,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,26,53.0,1,1,0,171,157,109,111,92,85,90,98,19,13,20,32,59,62,53,38,39,50,89,74,12,2,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,14,6,1,0,6,5,2,5,2,3,2,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,26,56.0,1,1,0,171,157,109,111,92,85,90,98,19,13,20,32,59,62,53,38,39,50,89,74,12,2,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,14,6,1,0,6,5,2,5,2,3,2,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,26,56.0,1,1,0,171,158,109,111,92,85,90,98,19,13,20,32,59,62,53,38,39,50,89,74,12,2,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,14,6,1,1,6,5,2,5,2,3,2,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,26,57.0,1,1,0,171,159,109,111,92,85,90,98,19,13,20,32,59,62,53,39,39,50,89,75,12,3,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,14,6,1,1,6,5,2,5,2,3,2,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,26,58.0,1,1,0,172,159,109,111,92,85,90,98,19,13,20,32,59,62,53,39,39,50,89,75,12,3,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,14,6,1,1,6,5,2,5,2,3,3,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,27,0.0,1,1,0,172,159,109,111,92,85,90,98,19,13,20,32,59,62,53,39,39,50,89,75,12,3,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,14,6,1,1,6,5,2,5,2,3,3,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,27,0.0,1,1,0,172,159,109,111,92,85,90,98,19,13,20,32,59,62,53,39,39,50,89,75,12,3,0,1,6,0,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,14,6,1,1,6,5,2,5,2,3,3,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,27,27.0,1,1,0,172,160,109,111,92,85,90,98,19,13,20,32,59,62,53,40,39,51,89,75,12,4,0,1,6,1,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,14,6,1,1,6,5,2,5,2,3,3,2,4,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,27,29.0,1,1,0,173,160,109,111,92,85,90,98,19,13,21,32,59,62,53,40,39,51,89,75,12,4,0,1,6,1,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,14,6,1,1,6,5,2,5,2,3,3,2,5,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,27,31.0,1,1,0,173,161,109,112,92,85,90,99,19,13,21,32,59,62,53,41,39,51,89,76,12,4,0,1,6,1,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,14,6,1,1,6,5,2,5,2,3,3,2,5,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,27,32.0,1,1,0,173,161,109,112,92,85,90,99,19,13,21,32,59,62,53,41,39,51,89,76,12,4,0,1,6,1,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,14,6,1,1,6,5,2,5,2,3,3,2,5,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,27,33.0,1,1,0,174,161,110,112,93,85,91,99,19,13,22,32,59,62,53,41,39,51,90,76,12,4,0,1,6,1,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,14,6,1,1,6,5,2,5,2,3,3,2,5,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,27,34.0,1,1,0,175,161,111,112,94,85,92,99,19,13,22,32,60,62,53,41,39,51,91,76,12,4,0,1,6,1,5,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,14,6,1,1,6,5,2,5,2,3,3,2,5,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,27,37.0,1,1,0,176,161,112,112,95,85,93,99,19,13,22,32,60,62,54,41,39,51,92,76,12,4,0,1,6,1,6,1,0,0,7,3,2,0,0,0,2,0,3,1,2,2,1,2,0,0,6,1,1,2,14,6,1,1,6,5,2,5,2,3,3,2,5,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,27,44.0,1,2,0,177,161,112,112,95,85,93,99,19,13,22,32,60,62,54,41,39,51,92,76,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,14,6,1,1,6,5,2,5,2,3,3,2,5,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,28,56.0,1,2,0,177,162,112,113,95,86,93,100,19,13,22,32,60,63,54,41,39,52,92,76,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,14,6,1,1,6,5,2,5,2,3,3,2,5,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,28,57.0,1,2,0,177,163,112,114,95,87,93,101,19,13,22,32,60,64,54,41,39,52,92,76,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,14,6,1,1,6,5,2,5,2,3,3,2,5,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,28,59.0,1,2,0,177,164,112,115,95,88,93,102,19,13,22,32,60,65,54,41,39,52,92,77,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,14,6,1,1,6,5,2,5,2,3,3,2,5,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,29,0.0,1,2,0,177,165,112,116,95,89,93,103,19,13,22,32,60,66,54,41,39,53,92,77,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,14,6,1,1,6,5,2,5,2,3,3,2,5,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,29,1.0,1,2,0,177,166,112,117,95,90,93,104,19,13,22,32,60,67,54,41,39,53,92,78,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,14,6,1,1,6,5,2,5,2,3,3,2,5,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,29,3.0,1,2,0,177,167,112,118,95,91,93,105,19,13,22,32,60,68,54,41,39,54,92,78,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,14,6,1,1,6,5,2,5,2,3,3,2,5,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,29,5.0,1,2,0,177,168,112,119,95,92,93,106,19,13,22,32,60,69,54,41,39,55,92,78,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,14,6,1,1,6,5,2,5,2,3,3,2,5,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,29,6.0,1,2,0,177,169,112,120,95,92,93,106,19,14,22,32,60,69,54,42,39,55,92,79,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,14,6,1,1,6,5,2,5,2,3,3,2,5,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,29,21.0,1,2,0,178,169,112,120,95,92,93,106,19,14,23,32,60,69,54,42,40,55,92,79,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,14,6,1,1,6,5,2,5,2,3,3,2,5,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,29,22.0,1,2,0,179,169,113,120,96,92,94,106,19,14,24,32,60,69,54,42,41,55,92,79,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,14,6,1,1,6,5,2,5,2,3,3,2,5,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,29,24.0,1,2,0,180,169,114,120,96,92,94,106,20,14,24,32,61,69,54,42,41,55,93,79,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,14,6,1,1,6,5,2,5,2,3,3,2,5,6,0,0,4,2,1,0,0,0
2019-04-21T13:30:00,31,32,W,29,30.0,1,2,0,180,169,114,120,96,92,94,106,20,14,24,32,61,69,54,42,41,55,93,79,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,14,6,1,1,6,5,2,5,2,3,3,2,5,6,0,0,4,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,29,30.0,1,2,0,181,169,114,120,96,92,94,106,20,14,24,32,61,69,54,42,41,55,93,79,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,14,6,1,1,6,5,2,5,2,3,3,2,5,6,0,0,4,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,29,47.0,1,2,0,182,169,115,120,97,92,95,106,20,14,24,32,62,69,54,42,42,55,93,79,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,14,6,1,1,6,5,2,5,2,3,3,2,5,6,0,0,4,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,29,48.0,1,2,0,183,169,116,120,98,92,96,106,20,14,24,32,63,69,54,42,42,55,94,79,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,14,6,1,1,6,5,2,5,2,3,3,2,5,6,0,0,4,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,29,49.0,1,2,0,184,169,117,120,99,92,97,106,20,14,24,32,64,69,54,42,42,55,95,79,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,14,6,1,1,6,5,2,5,2,3,3,2,5,6,0,0,4,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,29,50.0,1,2,0,185,169,118,120,100,92,98,106,20,14,24,32,65,69,54,42,43,55,95,79,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,14,6,1,1,6,5,2,5,2,3,3,2,5,6,0,0,4,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,29,53.0,1,2,0,186,169,119,120,101,92,99,106,20,14,24,32,66,69,54,42,43,55,96,79,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,14,6,1,1,6,5,2,5,2,3,3,2,5,6,0,0,4,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,29,54.0,1,2,0,187,169,120,120,102,92,100,106,20,14,24,32,66,69,55,42,43,55,97,79,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,14,6,1,1,6,5,2,5,2,3,3,2,5,6,0,0,4,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,29,56.0,1,2,0,188,169,121,120,103,92,101,106,20,14,24,32,66,69,56,42,43,55,98,79,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,14,6,1,1,6,5,2,5,2,3,3,2,5,6,0,0,4,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,29,58.0,1,2,0,189,169,122,120,104,92,102,106,20,14,24,32,66,69,57,42,43,55,99,79,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,14,6,1,1,6,5,2,5,2,3,3,2,5,6,0,0,4,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,30,1.0,1,2,0,190,169,122,120,104,92,102,106,20,14,24,32,66,69,57,42,43,55,99,79,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,6,1,1,6,5,2,5,2,3,3,2,5,6,0,0,4,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,30,26.0,1,2,0,190,170,122,121,104,93,102,106,20,15,24,32,66,70,57,42,43,55,99,80,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,6,1,1,6,5,2,5,2,3,3,2,5,6,0,0,4,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,30,30.0,1,2,0,190,170,122,121,104,93,102,106,20,15,24,32,66,70,57,42,43,55,99,80,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,6,1,1,6,5,2,5,2,3,3,2,5,6,0,0,4,3,1,0,0,0
2019-04-21T13:30:00,31,32,W,30,30.0,1,2,0,190,170,122,121,104,93,102,106,20,15,24,32,66,70,57,42,43,55,99,80,12,4,0,1,6,1,6,1,0,0,8,3,3,0,0,0,2,0,3,1,3,2,1,2,1,0,6,1,1,2,16,6,1,1,6,6,2,5,2,3,3,2,5,6,0,0,4,3,1,0,0,0
