date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-12-08T15:00:00,13,166,W,24,34.0,1,0,0,183,130,139,95,112,61,116,77,23,18,53,30,59,57,38,24,58,36,88,70,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,8,0,1,0,1,0,2,2,2,1,6,4,2,5,0,0,2,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,24,35.0,1,0,0,183,130,139,95,112,61,116,77,23,18,53,30,59,57,38,24,58,36,88,70,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,8,0,1,0,1,0,2,2,2,1,6,4,2,5,0,0,2,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,24,43.0,1,0,0,184,130,139,95,112,61,116,77,23,18,54,30,59,57,38,24,58,36,89,70,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,8,0,1,0,1,0,2,2,2,1,6,4,2,5,0,0,2,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,24,46.0,1,0,0,185,130,140,95,113,61,117,77,23,18,55,30,59,57,38,24,58,36,90,70,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,8,0,1,0,1,0,2,2,2,1,6,4,2,5,0,0,2,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,24,49.0,1,0,0,186,130,141,95,114,61,118,77,23,18,56,30,59,57,38,24,59,36,90,70,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,8,0,1,0,1,0,2,2,2,1,6,4,2,5,0,0,2,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,24,52.0,1,0,0,187,130,142,95,115,61,119,77,23,18,57,30,59,57,38,24,60,36,90,70,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,8,0,1,0,1,0,2,2,2,1,6,4,2,5,0,0,2,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,24,56.0,1,0,0,188,130,143,95,116,61,120,77,23,18,58,30,59,57,38,24,60,36,91,70,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,8,0,1,0,1,0,2,2,2,1,6,4,2,5,0,0,2,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,24,58.0,1,0,0,189,130,144,95,117,61,120,77,24,18,58,30,60,57,38,24,60,36,92,70,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,8,0,1,0,1,0,2,2,2,1,6,4,2,5,0,0,2,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,25,0.0,1,0,0,190,130,144,95,117,61,120,77,24,18,58,30,60,57,38,24,60,36,92,70,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,10,0,1,0,1,0,2,2,2,1,6,4,2,5,0,0,2,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,25,22.0,1,0,0,190,131,144,95,117,61,120,77,24,18,58,30,60,57,38,25,60,36,92,71,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,10,0,1,0,1,0,2,2,2,1,6,4,2,5,0,0,2,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,25,23.0,1,0,0,190,132,144,96,117,62,120,78,24,18,58,30,60,58,38,25,60,37,92,71,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,10,0,1,0,1,0,2,2,2,1,6,4,2,5,0,0,2,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,25,24.0,1,0,0,190,133,144,97,117,63,120,79,24,18,58,30,60,59,38,25,60,37,92,72,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,10,0,1,0,1,0,2,2,2,1,6,4,2,5,0,0,2,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,25,25.0,1,0,0,190,134,144,98,117,63,120,80,24,18,58,30,60,60,38,25,60,37,92,73,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,10,0,1,0,1,0,2,2,2,1,6,4,2,5,0,0,2,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,25,25.0,1,0,0,191,134,144,98,117,63,120,80,24,18,58,30,60,60,38,25,60,37,92,73,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,10,0,1,0,1,0,2,2,2,1,6,4,2,5,0,0,2,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,25,39.0,1,0,0,191,135,144,98,117,63,120,80,24,18,58,30,60,61,38,25,60,37,92,74,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,10,0,1,0,1,0,2,2,2,1,6,4,2,5,0,0,2,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,25,41.0,1,0,0,191,136,144,99,117,64,120,81,24,18,58,31,60,61,38,25,60,38,92,74,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,10,0,1,0,1,0,2,2,2,1,6,4,2,5,0,0,2,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,25,44.0,1,0,0,191,137,144,100,117,65,120,81,24,19,58,32,60,61,38,25,60,39,92,74,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,10,0,1,0,1,0,2,2,2,1,6,4,2,5,0,0,2,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,25,54.0,1,0,0,191,138,144,101,117,66,120,81,24,20,58,32,60,62,38,25,60,39,92,75,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,10,0,1,0,1,0,2,2,2,1,6,4,2,5,0,0,2,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,25,57.0,1,0,0,191,139,144,102,117,66,120,82,24,20,58,32,60,62,38,26,60,39,92,76,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,10,0,1,0,1,0,2,2,2,1,6,4,2,5,0,0,2,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,25,59.0,1,0,0,192,139,145,102,117,66,120,82,25,20,58,32,61,62,38,26,60,39,93,76,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,10,0,1,0,1,0,2,2,2,1,6,4,2,5,0,0,2,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,26,1.0,1,0,0,192,139,145,102,117,66,120,82,25,20,58,32,61,62,38,26,60,39,93,76,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,10,0,1,0,1,1,2,2,2,1,6,4,2,5,0,0,2,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,26,1.0,1,0,0,192,139,145,102,117,66,120,82,25,20,58,32,61,62,38,26,60,39,93,76,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,10,0,1,0,1,1,2,2,2,1,6,4,2,5,0,0,2,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,26,2.0,1,0,0,192,140,145,103,117,66,120,83,25,20,58,32,61,63,38,26,60,39,93,77,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,10,0,1,0,1,1,2,2,2,1,6,4,2,5,0,0,2,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,26,10.0,1,0,0,193,140,145,103,117,66,120,83,25,20,58,32,62,63,38,26,60,39,94,77,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,10,0,1,0,1,1,2,2,2,1,6,4,2,5,0,0,2,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,26,13.0,1,0,0,194,140,146,103,118,66,121,83,25,20,58,32,63,63,38,26,60,39,95,77,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,10,0,1,0,1,1,2,2,2,1,6,4,2,5,0,0,2,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,26,17.0,1,0,0,195,140,147,103,119,66,122,83,25,20,58,32,64,63,38,26,61,39,95,77,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,10,0,1,0,1,1,2,2,2,1,6,4,2,5,0,0,2,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,26,26.0,1,0,0,196,140,148,103,119,66,122,83,26,20,58,32,64,63,39,26,61,39,96,77,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,10,0,1,0,1,1,2,2,2,1,6,4,2,5,0,0,2,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,26,29.0,1,0,0,196,140,148,103,119,66,122,83,26,20,58,32,64,63,39,26,61,39,96,77,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,10,0,1,0,1,1,2,2,2,1,6,4,2,5,0,0,2,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,26,30.0,1,0,0,196,141,148,104,119,67,122,83,26,21,58,32,64,64,39,26,61,39,96,78,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,10,0,1,0,1,1,2,2,2,1,6,4,2,5,0,0,2,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,26,34.0,1,0,0,196,142,148,104,119,67,122,83,26,21,58,32,64,64,39,26,61,39,96,78,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,10,0,1,0,1,2,2,2,2,1,6,4,2,5,0,0,2,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,26,34.0,1,0,0,196,142,148,104,119,67,122,83,26,21,58,32,64,64,39,26,61,39,96,78,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,10,0,1,0,1,2,2,2,2,1,6,4,2,5,0,0,3,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,27,12.0,1,0,0,196,143,148,105,119,68,122,83,26,22,58,32,64,64,39,27,61,39,96,79,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,10,0,1,0,1,2,2,2,2,1,6,4,2,5,0,0,3,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,27,16.0,1,0,0,196,144,148,106,119,68,122,84,26,22,58,32,64,64,39,28,61,39,96,80,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,10,0,1,0,1,2,2,2,2,1,6,4,2,5,0,0,3,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,27,17.0,1,0,0,197,144,149,106,120,68,123,84,26,22,59,32,64,64,39,28,62,39,96,80,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,10,0,1,0,1,2,2,2,2,1,6,4,2,5,0,0,3,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,27,18.0,1,0,0,197,144,149,106,120,68,123,84,26,22,59,32,64,64,39,28,62,39,96,80,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,10,0,1,0,1,2,2,2,2,1,6,4,2,5,0,0,3,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,27,19.0,1,0,0,198,144,150,106,120,68,123,84,27,22,60,32,64,64,39,28,62,39,97,80,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,10,0,1,0,1,2,2,2,2,1,6,4,2,5,0,0,3,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,27,20.0,1,0,0,198,145,150,107,120,68,123,85,27,22,60,32,64,64,39,29,62,39,97,81,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,10,0,1,0,1,2,2,2,2,1,6,4,2,5,0,0,3,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,27,21.0,1,0,0,199,145,150,107,120,68,123,85,27,22,60,32,64,64,39,29,62,39,97,81,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,10,0,1,0,1,2,2,2,2,1,7,4,2,5,0,0,3,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,27,23.0,1,0,0,200,145,151,107,120,68,124,85,27,22,61,32,64,64,39,29,62,39,98,81,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,10,0,1,0,1,2,2,2,2,1,7,4,2,5,0,0,3,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,27,24.0,1,0,0,200,146,151,108,120,68,124,86,27,22,61,32,64,64,39,30,62,39,98,82,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,10,0,1,0,1,2,2,2,2,1,7,4,2,5,0,0,3,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,27,25.0,1,0,0,201,146,152,108,121,68,125,86,27,22,62,32,64,64,39,30,63,39,98,82,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,10,0,1,0,1,2,2,2,2,1,7,4,2,5,0,0,3,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,27,27.0,1,0,0,202,146,153,108,122,68,125,86,28,22,62,32,65,64,39,30,63,39,99,82,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,10,0,1,0,1,2,2,2,2,1,7,4,2,5,0,0,3,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,27,33.0,1,0,0,203,146,153,108,122,68,125,86,28,22,62,32,65,64,39,30,63,39,99,82,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,2,10,0,1,0,1,2,2,2,2,1,7,4,2,5,0,0,3,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,27,33.0,1,0,0,203,147,153,108,122,68,125,86,28,22,62,32,65,64,39,30,63,39,99,82,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,2,10,0,1,0,1,2,2,2,2,2,7,4,2,5,0,0,3,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,27,38.0,1,0,0,204,147,154,108,123,68,126,86,28,22,62,32,65,64,40,30,63,39,100,82,2,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,2,10,0,1,0,1,2,2,2,2,2,7,4,2,5,0,0,3,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,27,41.0,1,0,0,205,147,155,108,124,68,127,86,28,22,62,32,65,64,41,30,63,39,101,82,2,2,1,0,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,2,10,0,1,0,1,2,2,2,2,2,7,4,2,5,0,0,3,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,27,42.0,1,0,0,206,147,155,108,124,68,127,86,28,22,62,32,65,64,41,30,63,39,101,82,2,2,1,0,1,0,2,1,1,0,2,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,2,2,10,0,1,0,1,2,2,2,2,2,7,4,2,5,0,0,3,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,28,14.0,1,0,0,206,148,155,109,124,68,127,86,28,23,62,32,65,65,41,30,63,39,101,83,2,2,1,0,1,0,2,1,1,0,2,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,2,2,10,0,1,0,1,2,2,2,2,2,7,4,2,5,0,0,3,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,28,15.0,1,0,0,206,148,155,109,124,68,127,86,28,23,62,32,65,65,41,30,63,39,101,83,2,2,1,0,1,0,2,1,1,0,2,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,2,2,10,0,1,0,1,2,2,2,2,2,7,4,2,5,0,0,3,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,28,15.0,1,0,0,206,148,155,109,124,68,127,86,28,23,62,32,65,65,41,30,63,39,101,83,2,2,1,0,1,0,2,1,1,0,2,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,2,2,10,0,1,0,1,2,3,2,2,2,7,4,2,5,0,0,3,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,28,16.0,1,0,0,207,148,156,109,124,68,128,86,28,23,62,32,66,65,41,30,63,39,102,83,2,2,1,0,1,0,2,1,1,0,2,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,2,2,10,0,1,0,1,2,3,2,2,2,7,4,2,5,0,0,3,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,28,17.0,1,0,0,207,149,156,110,124,69,128,87,28,23,62,32,66,66,41,30,63,39,102,84,2,2,1,0,1,0,2,1,1,0,2,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,2,2,10,0,1,0,1,2,3,2,2,2,7,4,2,5,0,0,3,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,28,18.0,1,0,0,207,150,156,111,124,70,128,88,28,23,62,33,66,66,41,30,63,40,102,84,2,2,1,0,1,0,2,1,1,0,2,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,2,2,10,0,1,0,1,2,3,2,2,2,7,4,2,5,0,0,3,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,28,20.0,1,0,0,207,151,156,112,124,71,128,89,28,23,62,34,66,66,41,30,63,41,102,84,2,2,1,0,1,0,2,1,1,0,2,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,2,2,10,0,1,0,1,2,3,2,2,2,7,4,2,5,0,0,3,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,28,28.0,1,0,0,207,152,156,113,124,71,128,89,28,24,62,34,66,67,41,30,63,41,102,85,2,2,1,0,1,0,2,1,1,0,2,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,2,2,10,0,1,0,1,2,3,2,2,2,7,4,2,5,0,0,3,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,28,32.0,1,0,0,207,152,156,113,124,71,128,89,28,24,62,34,66,67,41,30,63,41,102,85,2,2,1,0,1,0,2,1,1,0,2,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,2,2,10,0,1,0,1,2,3,2,2,2,7,4,2,5,0,0,3,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,28,32.0,1,0,0,207,152,156,113,124,71,128,89,28,24,62,34,66,67,41,30,63,41,102,85,2,2,1,0,1,0,2,1,1,0,2,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,2,2,10,0,1,0,2,2,3,2,2,2,7,4,2,5,0,0,3,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,28,33.0,1,0,0,208,152,156,113,124,71,128,89,28,24,62,34,66,67,41,30,63,41,102,85,2,2,1,0,1,0,2,1,1,0,2,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,2,2,10,0,1,0,2,2,3,2,2,2,8,4,2,5,0,0,3,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,28,34.0,1,0,0,208,152,156,113,124,71,128,89,28,24,62,34,66,67,41,30,63,41,102,85,2,2,1,0,1,0,2,1,1,0,2,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,2,2,10,0,1,0,2,2,3,2,2,2,8,4,2,5,0,0,3,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,28,35.0,1,0,0,209,152,157,113,125,71,129,89,28,24,62,34,66,67,42,30,63,41,103,85,2,2,1,0,1,0,2,1,1,0,2,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,2,2,10,0,1,0,2,2,3,2,2,2,8,4,2,5,0,0,3,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,28,36.0,1,0,0,210,152,158,113,126,71,130,89,28,24,62,34,66,67,43,30,63,41,104,85,2,2,1,0,1,0,2,1,1,0,2,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,2,2,10,0,1,0,2,2,3,2,2,2,8,4,2,5,0,0,3,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,28,37.0,1,0,0,211,152,159,113,127,71,131,89,28,24,62,34,66,67,44,30,63,41,105,85,2,2,1,0,1,0,3,1,2,0,2,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,2,2,10,0,1,0,2,2,3,2,2,2,8,4,2,5,0,0,3,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,28,38.0,1,0,0,212,152,159,113,127,71,131,89,28,24,62,34,66,67,44,30,63,41,105,85,2,2,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,2,3,2,2,2,8,4,2,5,0,0,3,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,29,17.0,1,0,0,212,153,159,114,127,72,131,89,28,25,62,34,66,68,44,30,63,41,105,86,2,2,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,2,3,2,2,2,8,4,2,5,0,0,3,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,29,19.0,1,0,0,212,153,159,114,127,72,131,89,28,25,62,34,66,68,44,30,63,41,105,86,2,2,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,2,3,2,2,2,8,4,2,5,0,0,3,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,29,19.0,1,0,0,212,153,159,114,127,72,131,89,28,25,62,34,66,68,44,30,63,41,105,86,2,2,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,3,3,2,2,2,8,4,2,5,0,0,3,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,29,20.0,1,0,0,212,154,159,115,127,73,131,90,28,25,62,34,66,68,44,31,63,41,105,87,2,2,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,3,3,2,2,2,8,4,2,5,0,0,3,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,29,21.0,1,0,0,212,155,159,115,127,73,131,90,28,25,62,34,66,68,44,31,63,41,105,87,2,2,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,3,3,2,2,2,8,4,2,5,0,0,3,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,29,21.0,1,0,0,212,155,159,115,127,73,131,90,28,25,62,34,66,68,44,31,63,41,105,87,2,2,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,3,3,2,2,2,8,4,2,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,29,47.0,1,0,0,212,156,159,115,127,73,131,90,28,25,62,34,66,68,44,32,63,41,105,88,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,3,3,2,2,2,8,4,2,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,29,50.0,1,0,0,212,156,159,115,127,73,131,90,28,25,62,34,66,68,44,32,63,41,105,88,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,3,3,2,2,2,8,4,2,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,29,50.0,1,0,0,212,156,159,115,127,73,131,90,28,25,62,34,66,68,44,32,63,41,105,88,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,3,4,2,2,2,8,4,2,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,29,51.0,1,0,0,213,156,159,115,127,73,131,90,28,25,63,34,66,68,44,32,63,41,105,88,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,3,4,2,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,29,52.0,1,0,0,213,156,159,115,127,73,131,90,28,25,63,34,66,68,44,32,63,41,105,88,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,3,4,2,2,2,8,4,3,5,0,0,4,8,1,0,0,0
2018-12-08T15:00:00,13,166,W,29,53.0,1,0,0,214,156,160,115,128,73,132,90,28,25,64,34,66,68,44,32,63,41,106,88,2,3,1,0,1,0,3,1,2,0,3,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,10,0,1,0,2,3,4,2,2,2,8,4,3,5,0,0,4,8,1,0,0,0
