date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2019-02-09T15:00:00,18,188,L,25,10.0,1,0,0,186,150,137,99,102,63,117,74,20,25,15,20,85,47,52,46,45,25,101,82,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,4,6,2,4,4,1,2,4,4,3,7,6,4,4,6,6,0,0,6,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,25,10.0,1,0,0,187,150,137,99,102,63,117,74,20,25,15,20,85,47,52,46,45,25,101,82,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,4,6,2,4,4,1,2,4,4,3,8,6,4,4,6,6,0,0,6,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,25,12.0,1,0,0,187,151,137,99,102,63,117,74,20,25,15,20,85,47,52,46,45,25,101,82,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,4,6,2,6,4,1,2,4,4,3,8,6,4,4,6,6,0,0,6,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,25,13.0,1,0,0,187,151,137,99,102,63,117,74,20,25,15,20,85,47,52,46,45,25,101,82,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,4,6,2,6,4,1,2,4,4,3,8,6,4,4,6,6,0,0,6,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,25,15.0,1,0,0,188,151,138,99,103,63,118,74,20,25,15,20,86,47,52,46,45,25,102,82,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,4,6,2,6,4,1,2,4,4,3,8,6,4,4,6,6,0,0,6,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,25,17.0,1,0,0,189,151,139,99,104,63,119,74,20,25,16,20,86,47,52,46,46,25,102,82,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,4,6,2,6,4,1,2,4,4,3,8,6,4,4,6,6,0,0,6,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,25,19.0,1,0,0,190,151,140,99,105,63,120,74,20,25,16,20,87,47,52,46,46,25,103,82,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,4,6,2,6,4,1,2,4,4,3,8,6,4,4,6,6,0,0,6,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,25,25.0,1,0,0,191,151,141,99,106,63,121,74,20,25,16,20,87,47,53,46,46,25,104,82,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,4,6,2,6,4,1,2,4,4,3,8,6,4,4,6,6,0,0,6,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,25,27.0,1,0,0,192,151,142,99,107,63,122,74,20,25,16,20,88,47,53,46,47,25,104,82,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,4,6,2,6,4,1,2,4,4,3,8,6,4,4,6,6,0,0,6,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,25,28.0,1,0,0,193,151,143,99,108,63,123,74,20,25,16,20,89,47,53,46,47,25,105,82,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,4,6,2,6,4,1,2,4,4,3,8,6,4,4,6,6,0,0,6,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,25,33.0,1,0,0,194,151,143,99,108,63,123,74,20,25,16,20,89,47,53,46,47,25,105,82,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,6,4,1,2,4,4,3,8,6,4,4,6,6,0,0,6,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,25,33.0,1,0,0,194,152,143,99,108,63,123,74,20,25,16,20,89,47,53,46,47,25,105,82,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,6,4,1,2,4,4,3,8,7,4,4,6,6,0,0,6,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,25,34.0,1,0,0,194,153,143,100,108,64,123,75,20,25,16,21,89,47,53,46,47,25,105,82,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,6,4,1,2,4,4,3,8,7,4,4,6,6,0,0,6,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,25,35.0,1,0,0,194,153,143,100,108,64,123,75,20,25,16,21,89,47,53,46,47,25,105,82,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,6,4,1,2,4,4,3,8,7,4,4,6,6,0,0,6,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,25,36.0,1,0,0,194,154,143,101,108,65,123,76,20,25,16,21,89,48,53,46,47,25,105,83,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,6,4,1,2,4,4,3,8,7,4,4,6,6,0,0,6,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,25,38.0,1,0,0,194,155,143,102,108,66,123,77,20,25,16,21,89,49,53,46,47,26,105,83,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,6,4,1,2,4,4,3,8,7,4,4,6,6,0,0,6,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,25,39.0,1,0,0,194,156,143,103,108,67,123,78,20,25,16,21,89,50,53,46,47,27,105,83,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,6,4,1,2,4,4,3,8,7,4,4,6,6,0,0,6,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,26,31.0,1,0,0,195,156,143,103,108,67,123,78,20,25,16,21,89,50,53,46,47,27,105,83,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,6,4,1,2,4,4,3,8,7,4,4,6,6,0,0,6,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,26,34.0,1,0,0,195,156,143,103,108,67,123,78,20,25,16,21,89,50,53,46,47,27,105,83,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,6,4,1,2,4,4,3,8,7,4,4,6,6,0,0,6,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,26,42.0,1,0,0,195,157,143,104,108,67,123,78,20,26,16,21,89,50,53,47,47,27,105,84,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,6,4,1,2,4,4,3,8,7,4,4,6,6,0,0,6,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,26,45.0,1,0,0,196,157,144,104,108,67,124,78,20,26,16,21,90,50,53,47,47,27,106,84,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,6,4,1,2,4,4,3,8,7,4,4,6,6,0,0,6,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,26,58.0,1,0,0,196,158,144,104,108,67,124,78,20,26,16,21,90,51,53,47,47,27,106,85,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,6,4,1,2,4,4,3,8,7,4,4,6,6,0,0,6,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,26,59.0,1,0,0,196,158,144,104,108,67,124,78,20,26,16,21,90,51,53,47,47,27,106,85,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,6,4,1,2,4,4,3,8,7,4,4,6,6,0,0,6,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,26,59.0,1,0,0,196,158,144,104,108,67,124,78,20,26,16,21,90,51,53,47,47,27,106,85,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,6,4,1,2,5,4,3,8,7,4,4,6,6,0,0,6,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,27,0.0,1,0,0,196,159,144,105,108,67,124,79,20,26,16,21,90,51,53,48,47,27,106,86,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,6,4,1,2,5,4,3,8,7,4,4,6,6,0,0,6,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,27,1.0,1,0,0,196,159,144,105,108,67,124,79,20,26,16,21,90,51,53,48,47,27,106,86,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,6,4,1,2,5,4,3,8,7,4,4,6,6,0,0,6,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,27,1.0,1,0,0,196,159,144,105,108,67,124,79,20,26,16,21,90,51,53,48,47,27,106,86,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,6,4,1,2,5,5,3,8,7,4,4,6,6,0,0,6,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,27,2.0,1,0,0,197,159,145,105,108,67,125,79,20,26,16,21,91,51,53,48,47,27,107,86,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,6,4,1,2,5,5,3,8,7,4,4,6,6,0,0,6,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,27,3.0,1,0,0,197,160,145,106,108,67,125,80,20,26,16,21,91,51,53,49,47,27,107,87,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,6,4,1,2,5,5,3,8,7,4,4,6,6,0,0,6,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,27,3.0,1,0,0,198,160,145,106,108,67,125,80,20,26,16,21,91,51,53,49,47,27,107,87,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,6,4,1,2,5,5,3,8,7,4,4,6,6,0,0,6,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,27,4.0,1,0,0,198,160,145,106,108,67,125,80,20,26,16,21,91,51,53,49,47,27,107,87,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,6,4,1,2,5,5,3,8,7,4,4,6,6,0,0,6,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,27,6.0,1,0,0,199,160,146,106,108,67,126,80,20,26,16,21,92,51,53,49,47,27,108,87,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,6,4,1,2,5,5,3,8,7,4,4,6,6,0,0,6,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,27,9.0,1,0,0,199,161,146,106,108,67,126,80,20,26,16,21,92,51,53,49,47,27,108,87,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,6,4,1,2,5,5,3,8,7,4,4,6,6,0,0,6,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,27,9.0,1,0,0,199,161,146,106,108,67,126,80,20,26,16,21,92,51,53,49,47,27,108,87,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,6,4,1,2,5,5,3,8,7,4,4,6,6,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,27,46.0,1,0,0,199,162,146,107,108,67,126,80,20,27,16,21,92,51,53,50,47,27,108,88,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,6,4,1,2,5,5,3,8,7,4,4,6,6,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,27,50.0,1,0,0,200,162,146,107,108,67,126,80,20,27,17,21,92,51,53,50,47,27,108,88,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,6,4,1,2,5,5,3,8,7,4,4,7,6,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,27,51.0,1,0,0,200,163,146,108,108,67,126,81,20,27,17,21,92,51,53,51,47,27,108,89,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,6,4,1,2,5,5,3,8,7,4,4,7,6,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,27,55.0,1,0,0,201,163,146,108,108,67,126,81,20,27,18,21,92,51,53,51,47,27,108,89,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,6,4,1,2,5,5,3,8,7,4,4,8,6,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,28,18.0,1,0,0,201,164,146,108,108,67,126,81,20,27,18,21,92,51,53,52,47,27,108,90,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,6,4,1,2,5,5,3,8,7,4,4,8,6,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,28,20.0,1,0,0,202,164,146,108,108,67,126,81,20,27,19,21,92,51,53,52,47,27,108,90,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,6,4,1,2,5,5,3,8,7,4,4,9,6,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,28,22.0,1,0,0,203,164,146,108,108,67,126,81,20,27,20,21,92,51,53,52,47,27,108,90,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,6,4,1,2,5,5,3,8,7,4,4,10,6,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,28,24.0,1,0,0,203,164,146,108,108,67,126,81,20,27,20,21,92,51,53,52,47,27,108,90,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,6,4,1,2,5,5,3,8,7,4,4,10,6,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,28,24.0,1,0,0,203,164,146,108,108,67,126,81,20,27,20,21,92,51,53,52,47,27,108,90,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,6,4,1,2,5,6,3,8,7,4,4,10,6,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,28,25.0,1,0,0,204,164,146,108,108,67,126,81,20,27,20,21,92,51,53,52,47,27,108,90,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,6,4,1,2,5,6,3,8,7,4,4,10,6,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,28,26.0,1,0,0,204,165,146,109,108,68,126,82,20,27,20,21,92,51,53,53,47,28,108,90,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,6,4,1,2,5,6,3,8,7,4,4,10,6,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,28,28.0,1,0,0,204,166,146,109,108,68,126,82,20,27,20,21,92,51,53,53,47,28,108,90,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,8,4,1,2,5,6,3,8,7,4,4,10,6,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,28,29.0,1,0,0,204,166,146,109,108,68,126,82,20,27,20,21,92,51,53,53,47,28,108,90,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,8,4,1,2,5,6,3,8,7,4,4,10,6,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,28,29.0,1,0,0,205,166,146,109,108,68,126,82,20,27,20,21,92,51,53,53,47,28,108,90,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,8,5,1,2,5,6,3,8,7,4,4,10,6,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,28,30.0,1,0,0,205,166,146,109,108,68,126,82,20,27,20,21,92,51,53,53,47,28,108,90,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,8,5,1,2,5,6,3,8,7,4,4,10,6,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,28,31.0,1,0,0,206,166,147,109,108,68,127,82,20,27,20,21,93,51,53,53,47,28,109,90,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,8,5,1,2,5,6,3,8,7,4,4,10,6,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,28,32.0,1,0,0,206,167,147,110,108,69,127,83,20,27,20,21,93,52,53,53,47,29,109,90,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,8,5,1,2,5,6,3,8,7,4,4,10,6,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,28,33.0,1,0,0,206,167,147,110,108,69,127,83,20,27,20,21,93,52,53,53,47,29,109,90,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,8,5,1,2,5,6,3,8,7,4,4,10,6,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,28,34.0,1,0,0,206,168,147,111,108,70,127,84,20,27,20,22,93,52,53,53,47,30,109,90,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,8,5,1,2,5,6,3,8,7,4,4,10,6,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,28,40.0,1,0,0,206,169,147,112,108,70,127,84,20,28,20,22,93,52,53,54,47,30,109,91,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,8,5,1,2,5,6,3,8,7,4,4,10,6,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,28,43.0,1,0,0,207,169,148,112,108,70,128,84,20,28,20,22,94,52,53,54,47,30,110,91,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,8,5,1,2,5,6,3,8,7,4,4,10,6,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,28,44.0,1,0,0,207,170,148,112,108,70,128,84,20,28,20,22,94,52,53,54,47,30,110,91,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,4,10,6,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,28,45.0,1,0,0,207,170,148,112,108,70,128,84,20,28,20,22,94,52,53,54,47,30,110,91,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,4,10,6,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,28,46.0,1,0,0,208,170,149,112,109,70,129,84,20,28,20,22,95,52,53,54,47,30,111,91,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,4,10,6,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,28,50.0,1,0,0,209,170,150,112,110,70,130,84,20,28,20,22,96,52,53,54,48,30,111,91,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,4,10,6,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,28,53.0,1,0,0,210,170,151,112,111,70,131,84,20,28,20,22,96,52,54,54,48,30,112,91,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,4,10,6,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,28,54.0,1,0,0,211,170,152,112,111,70,132,84,20,28,20,22,96,52,55,54,48,30,113,91,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,4,10,6,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,28,56.0,1,0,0,211,171,152,112,111,70,132,84,20,28,20,22,96,52,55,54,48,30,113,91,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,5,10,6,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,28,59.0,1,0,0,212,171,153,112,112,70,133,84,20,28,20,22,96,52,56,54,48,30,114,91,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,5,10,6,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,29,4.0,1,0,0,213,171,154,112,113,70,134,84,20,28,20,22,96,52,57,54,49,30,114,91,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,5,10,6,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,29,6.0,1,0,0,214,171,155,112,114,70,135,84,20,28,20,22,96,52,58,54,49,30,115,91,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,5,10,6,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,29,8.0,1,0,0,215,171,156,112,115,70,136,84,20,28,20,22,96,52,59,54,50,30,115,91,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,5,10,6,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,29,11.0,1,0,0,216,171,157,112,116,70,137,84,20,28,20,22,96,52,60,54,50,30,116,91,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,5,10,6,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,29,12.0,1,0,0,217,171,158,112,117,70,138,84,20,28,20,22,96,52,61,54,51,30,116,91,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,5,10,6,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,29,13.0,1,0,0,218,171,159,112,118,70,139,84,20,28,20,22,96,52,62,54,51,30,117,91,4,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,5,10,6,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,29,17.0,1,0,0,219,171,159,112,118,70,139,84,20,28,20,22,96,52,63,54,51,30,118,91,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,5,10,6,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,29,18.0,1,0,0,219,172,159,112,118,70,139,84,20,28,20,23,96,52,63,54,51,30,118,91,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,5,10,7,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,29,23.0,1,0,0,220,172,160,112,119,70,140,84,20,28,20,23,96,52,64,54,51,30,119,91,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,5,10,7,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,29,25.0,1,0,0,221,172,161,112,120,70,141,84,20,28,20,23,97,52,64,54,52,30,119,91,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,5,10,7,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,29,27.0,1,0,0,222,172,162,112,121,70,142,84,20,28,20,23,98,52,64,54,53,30,119,91,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,5,10,7,0,0,7,2,0,0,0,0
2019-02-09T15:00:00,18,188,L,29,29.0,1,0,0,223,172,163,112,122,70,143,84,20,28,20,23,99,52,64,54,54,30,119,91,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,6,2,10,5,1,2,5,6,3,8,7,4,5,10,7,0,0,7,2,0,0,0,0
