date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-12-15T15:00:00,166,23,L,13,1.0,1,0,0,113,80,80,48,61,32,71,34,9,14,21,9,52,32,21,18,32,18,57,38,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,4,6,1,2,2,1,5,1,7,0,4,2,5,2,0,0,2,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,13,7.0,1,0,0,114,80,81,48,62,32,72,34,9,14,21,9,53,32,21,18,32,18,58,38,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,4,6,1,2,2,1,5,1,7,0,4,2,5,2,0,0,2,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,13,8.0,1,0,0,115,80,82,48,63,32,73,34,9,14,21,9,54,32,21,18,32,18,59,38,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,4,6,1,2,2,1,5,1,7,0,4,2,5,2,0,0,2,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,13,11.0,1,0,0,116,80,83,48,64,32,74,34,9,14,21,9,55,32,21,18,33,18,59,38,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,4,6,1,2,2,1,5,1,7,0,4,2,5,2,0,0,2,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,13,14.0,1,0,0,117,80,84,48,65,32,75,34,9,14,21,9,56,32,21,18,34,18,59,38,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,4,6,1,2,2,1,5,1,7,0,4,2,5,2,0,0,2,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,13,17.0,1,0,0,118,80,85,48,66,32,76,34,9,14,21,9,56,32,22,18,34,18,60,38,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,4,6,1,2,2,1,5,1,7,0,4,2,5,2,0,0,2,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,13,19.0,1,0,0,119,80,86,48,67,32,77,34,9,14,21,9,57,32,22,18,35,18,60,38,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,4,6,1,2,2,1,5,1,7,0,4,2,5,2,0,0,2,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,13,23.0,1,0,0,120,80,87,48,68,32,77,34,10,14,21,9,58,32,22,18,35,18,61,38,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,4,6,1,2,2,1,5,1,7,0,4,2,5,2,0,0,2,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,13,26.0,1,0,0,120,80,87,48,68,32,77,34,10,14,21,9,58,32,22,18,35,18,61,38,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,4,6,1,2,2,1,5,1,7,0,4,2,5,2,0,0,2,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,13,26.0,1,0,0,120,80,87,48,68,32,77,34,10,14,21,9,58,32,22,18,35,18,61,38,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,4,6,1,2,3,1,5,1,7,0,4,2,5,2,0,0,2,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,13,27.0,1,0,0,121,80,88,48,68,32,77,34,11,14,21,9,58,32,23,18,35,18,62,38,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,4,6,1,2,3,1,5,1,7,0,4,2,5,2,0,0,2,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,13,30.0,1,0,0,121,80,88,48,68,32,77,34,11,14,21,9,58,32,23,18,35,18,62,38,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,4,6,1,2,3,1,5,1,7,0,4,2,5,2,0,0,2,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,14,1.0,1,0,0,121,81,88,49,68,33,77,34,11,15,21,9,58,33,23,18,35,18,62,39,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,4,6,1,2,3,1,5,1,7,0,4,2,5,2,0,0,2,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,14,5.0,1,0,0,121,82,88,49,68,33,77,34,11,15,21,9,58,33,23,18,35,18,62,39,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,4,6,1,2,3,1,5,1,7,0,4,2,5,2,0,0,2,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,14,8.0,1,0,0,121,83,88,49,68,33,77,34,11,15,21,9,58,33,23,18,35,18,62,39,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,4,6,1,2,3,1,5,1,7,0,4,2,5,2,0,0,2,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,14,8.0,1,0,0,122,83,88,49,68,33,77,34,11,15,21,9,58,33,23,18,35,18,62,39,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,4,6,1,2,3,1,5,1,8,0,4,2,5,2,0,0,2,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,14,9.0,1,0,0,122,83,88,49,68,33,77,34,11,15,21,9,58,33,23,18,35,18,62,39,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,4,6,1,2,3,1,5,1,8,0,4,2,5,2,0,0,2,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,14,10.0,1,0,0,123,83,89,49,68,33,77,34,12,15,21,9,59,33,23,18,35,18,63,39,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,4,6,1,2,3,1,5,1,8,0,4,2,5,2,0,0,2,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,14,12.0,1,0,0,123,83,89,49,68,33,77,34,12,15,21,9,59,33,23,18,35,18,63,39,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,4,6,1,2,3,1,5,1,8,0,4,2,5,2,0,0,2,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,14,13.0,1,0,0,123,84,89,50,68,34,77,35,12,15,21,9,59,34,23,18,35,18,63,40,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,4,6,1,2,3,1,5,1,8,0,4,2,5,2,0,0,2,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,14,15.0,1,0,0,123,85,89,51,68,35,77,36,12,15,21,9,59,35,23,18,35,18,63,41,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,4,6,1,2,3,1,5,1,8,0,4,2,5,2,0,0,2,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,14,19.0,1,0,0,123,86,89,52,68,36,77,37,12,15,21,9,59,35,23,19,35,18,63,42,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,4,6,1,2,3,1,5,1,8,0,4,2,5,2,0,0,2,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,14,21.0,1,0,0,123,87,89,53,68,36,77,38,12,15,21,9,59,35,23,20,35,18,63,43,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,4,6,1,2,3,1,5,1,8,0,4,2,5,2,0,0,2,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,14,22.0,1,0,0,124,87,89,53,68,36,77,38,12,15,21,9,59,35,23,20,35,18,63,43,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,6,6,1,2,3,1,5,1,8,0,4,2,5,2,0,0,2,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,14,23.0,1,0,0,124,88,89,53,68,36,77,38,12,15,21,9,59,35,23,20,35,18,63,43,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,6,8,1,2,3,1,5,1,8,0,4,2,5,2,0,0,2,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,14,25.0,1,0,0,125,88,89,53,68,36,77,38,12,15,21,9,59,35,23,20,35,18,63,43,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,6,8,1,2,3,1,5,1,8,0,4,2,5,2,0,0,2,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,14,26.0,1,0,0,126,88,90,53,69,36,78,38,12,15,22,9,59,35,23,20,36,18,63,43,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,6,8,1,2,3,1,5,1,8,0,4,2,5,2,0,0,2,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,14,27.0,1,0,0,126,88,90,53,69,36,78,38,12,15,22,9,59,35,23,20,36,18,63,43,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,6,8,1,2,3,1,5,1,8,0,4,2,5,2,0,0,2,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,14,28.0,1,0,0,127,88,91,53,69,36,79,38,12,15,23,9,59,35,23,20,36,18,64,43,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,6,8,1,2,3,1,5,1,8,0,4,2,5,2,0,0,2,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,14,30.0,1,0,0,127,88,91,53,69,36,79,38,12,15,23,9,59,35,23,20,36,18,64,43,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,6,8,1,2,3,1,5,1,8,0,4,2,5,2,0,0,2,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,14,31.0,1,0,0,127,89,91,54,69,36,79,39,12,15,23,9,59,35,23,21,36,18,64,44,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,6,8,1,2,3,1,5,1,8,0,4,2,5,2,0,0,2,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,14,32.0,1,0,0,127,89,91,54,69,36,79,39,12,15,23,9,59,35,23,21,36,18,64,44,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,6,8,1,2,3,1,5,1,8,0,4,2,5,2,0,0,2,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,14,33.0,1,0,0,128,89,92,54,70,36,79,39,13,15,24,9,59,35,23,21,36,18,65,44,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,6,8,1,2,3,1,5,1,8,0,4,2,5,2,0,0,2,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,14,37.0,1,0,0,129,89,92,54,70,36,79,39,13,15,24,9,59,35,23,21,36,18,65,44,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,8,8,1,2,3,1,5,1,8,0,4,2,5,2,0,0,2,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,14,38.0,1,0,0,129,89,92,54,70,36,79,39,13,15,24,9,59,35,23,21,36,18,65,44,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,8,8,1,2,3,1,5,1,8,0,4,2,5,2,0,0,2,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,14,41.0,1,0,0,129,90,92,55,70,36,79,40,13,15,24,9,59,36,23,21,36,18,65,45,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,8,8,1,2,3,1,5,1,8,0,4,2,5,2,0,0,2,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,14,42.0,1,0,0,130,90,92,55,70,36,79,40,13,15,24,9,59,36,23,21,36,18,65,45,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,8,8,1,2,3,1,5,1,8,0,4,2,5,2,0,0,2,0,0,0,0,0
2018-12-15T15:00:00,166,23,L,14,45.0,1,0,0,130,90,92,55,70,36,79,40,13,15,24,9,59,36,23,21,36,18,65,45,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,8,8,1,2,3,1,5,1,8,0,4,2,5,2,0,0,2,1,0,0,0,0
2018-12-15T15:00:00,166,23,L,14,45.0,1,0,0,131,90,92,55,70,36,79,40,13,15,24,9,59,36,23,21,36,18,65,45,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,8,8,1,2,3,1,5,1,8,0,4,2,5,2,0,0,2,1,0,0,0,0
2018-12-15T15:00:00,166,23,L,17,24.0,1,0,0,132,90,93,55,70,36,79,40,14,15,24,9,59,36,24,21,36,18,66,45,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,8,8,1,2,3,1,5,1,8,0,4,2,5,2,0,0,2,1,0,0,0,0
2018-12-15T15:00:00,166,23,L,17,27.0,1,0,0,132,91,93,55,70,36,79,40,14,15,24,10,59,36,24,21,36,18,66,45,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,8,8,1,2,3,1,5,1,8,0,4,2,5,3,0,0,2,1,0,0,0,0
2018-12-15T15:00:00,166,23,L,17,49.0,1,0,0,133,91,93,55,70,36,79,40,14,15,24,10,59,36,25,21,37,18,66,45,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,8,8,1,2,3,1,5,1,8,0,4,2,5,3,0,0,2,1,0,0,0,0
2018-12-15T15:00:00,166,23,L,17,52.0,1,0,0,133,92,93,55,70,36,79,40,14,15,24,11,59,36,25,21,37,18,66,45,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,8,8,1,2,3,1,5,1,8,0,4,2,5,4,0,0,2,1,0,0,0,0
2018-12-15T15:00:00,166,23,L,17,54.0,1,0,0,134,92,94,55,71,36,80,40,14,15,24,11,60,36,25,21,38,18,66,45,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,8,8,1,2,3,1,5,1,8,0,4,2,5,4,0,0,2,1,0,0,0,0
2018-12-15T15:00:00,166,23,L,17,58.0,1,0,0,135,92,95,55,72,36,81,40,14,15,24,11,60,36,26,21,38,18,67,45,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,8,8,1,2,3,1,5,1,8,0,4,2,5,4,0,0,2,1,0,0,0,0
2018-12-15T15:00:00,166,23,L,17,59.0,1,0,0,136,92,96,55,72,36,82,40,14,15,24,11,60,36,27,21,38,18,68,45,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,8,8,1,2,3,1,5,1,8,0,4,2,5,4,0,0,2,1,0,0,0,0
2018-12-15T15:00:00,166,23,L,18,0.0,1,0,0,136,93,96,55,72,36,82,40,14,15,24,11,60,37,27,21,38,18,68,45,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,8,8,1,2,3,1,5,1,8,0,4,2,5,5,0,0,2,1,0,0,0,0
2018-12-15T15:00:00,166,23,L,18,2.0,1,0,0,137,93,96,55,72,36,82,40,14,15,24,11,60,37,27,21,38,18,68,45,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,10,8,1,2,3,1,5,1,8,0,4,2,5,5,0,0,2,1,0,0,0,0
2018-12-15T15:00:00,166,23,L,18,3.0,1,0,0,137,93,96,55,72,36,82,40,14,15,24,11,60,37,27,21,38,18,68,45,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,10,8,1,2,3,1,5,1,8,0,4,2,5,5,0,0,2,1,0,0,0,0
2018-12-15T15:00:00,166,23,L,18,4.0,1,0,0,137,94,96,56,72,37,82,41,14,15,24,12,60,37,27,21,38,18,68,46,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,10,8,1,2,3,1,5,1,8,0,4,2,5,5,0,0,2,1,0,0,0,0
2018-12-15T15:00:00,166,23,L,18,6.0,1,0,0,137,95,96,56,72,37,82,41,14,15,24,12,60,37,27,21,38,18,68,46,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,10,10,1,2,3,1,5,1,8,0,4,2,5,5,0,0,2,1,0,0,0,0
2018-12-15T15:00:00,166,23,L,18,7.0,1,0,0,137,95,96,56,72,37,82,41,14,15,24,12,60,37,27,21,38,18,68,46,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,10,10,1,2,3,1,5,1,8,0,4,2,5,5,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,18,7.0,1,0,0,138,95,96,56,72,37,82,41,14,15,24,12,60,37,27,21,38,18,68,46,4,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,10,10,1,2,3,1,5,1,8,0,4,2,5,5,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,19,4.0,1,0,0,139,95,96,56,72,37,82,41,14,15,24,12,60,37,27,21,38,18,68,46,4,1,0,0,1,1,2,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,3,10,10,1,2,3,1,5,1,8,0,4,2,5,5,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,19,4.0,1,0,0,139,96,96,56,72,37,82,41,14,15,24,12,60,37,27,21,38,18,68,46,4,1,0,0,1,1,2,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,3,10,10,1,2,3,1,5,1,8,0,4,2,5,5,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,19,6.0,1,0,0,139,96,96,56,72,37,82,41,14,15,24,12,60,37,27,21,38,18,68,46,4,1,0,0,1,1,2,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,3,10,10,1,2,3,1,5,1,8,0,4,2,5,5,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,19,6.0,1,0,0,139,96,96,56,72,37,82,41,14,15,24,12,60,37,27,21,38,18,68,46,4,1,0,0,1,1,2,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,3,10,10,1,2,3,1,5,1,8,0,4,2,5,5,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,19,36.0,1,0,0,140,96,96,56,72,37,82,41,14,15,24,12,60,37,28,21,39,18,68,46,5,1,0,0,2,1,2,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,3,10,10,1,2,3,1,5,1,8,0,4,2,5,5,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,19,38.0,1,0,0,140,96,96,56,72,37,82,41,14,15,24,12,60,37,28,21,39,18,68,46,5,1,0,0,2,1,2,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,3,10,10,1,2,3,1,5,1,8,0,4,2,5,5,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,19,38.0,1,0,0,140,96,96,56,72,37,82,41,14,15,24,12,60,37,28,21,39,18,68,46,5,1,0,0,2,1,2,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,3,10,10,1,2,3,1,5,2,8,0,4,2,5,5,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,19,39.0,1,0,0,140,97,96,56,72,37,82,41,14,15,24,13,60,37,28,21,39,18,68,46,5,1,0,0,2,1,2,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,3,10,10,1,2,3,1,5,2,8,0,4,2,5,6,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,19,40.0,1,0,0,141,97,97,56,72,37,83,41,14,15,24,13,60,37,29,21,39,18,69,46,5,1,0,0,2,1,2,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,3,10,10,1,2,3,1,5,2,8,0,4,2,5,6,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,19,41.0,1,0,0,141,98,97,56,72,37,83,41,14,15,24,13,60,37,29,21,39,18,69,46,5,1,0,0,2,1,2,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,3,10,10,1,2,3,1,5,2,8,0,4,2,5,6,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,19,43.0,1,0,0,142,98,98,56,73,37,84,41,14,15,24,13,60,37,30,21,39,18,70,46,5,1,0,0,2,1,2,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,3,10,10,1,2,3,1,5,2,8,0,4,2,5,6,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,19,45.0,1,0,0,143,98,98,56,73,37,84,41,14,15,24,13,60,37,30,21,39,18,70,46,5,1,0,0,2,1,2,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,3,10,10,1,2,3,1,5,2,8,0,4,2,5,6,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,19,45.0,1,0,0,143,99,98,56,73,37,84,41,14,15,24,13,60,37,30,21,39,18,70,46,5,1,0,0,2,1,2,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,3,10,10,1,2,3,1,5,2,8,1,4,2,5,6,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,19,46.0,1,0,0,143,99,98,56,73,37,84,41,14,15,24,13,60,37,30,21,39,18,70,46,5,1,0,0,2,1,2,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,3,10,10,1,2,3,1,5,2,8,1,4,2,5,6,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,19,46.0,1,0,0,143,99,98,56,73,37,84,41,14,15,24,13,60,37,30,21,39,18,70,46,5,1,0,0,2,1,2,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,3,10,10,1,2,3,1,5,2,8,1,4,2,5,6,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,20,10.0,1,0,0,144,99,98,56,73,37,84,41,14,15,24,13,60,37,31,21,40,18,70,46,6,1,0,0,3,1,3,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,3,10,10,1,2,3,1,5,2,8,1,4,2,5,6,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,20,11.0,1,0,0,145,99,98,56,73,37,84,41,14,15,24,13,60,37,31,21,40,18,70,46,6,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,2,8,1,4,2,5,6,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,20,13.0,1,0,0,145,100,98,56,73,37,84,41,14,15,24,14,60,37,31,21,40,18,70,46,6,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,2,8,1,4,2,5,7,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,20,16.0,1,0,0,146,100,99,56,73,37,85,41,14,15,24,14,60,37,32,21,40,18,71,46,6,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,2,8,1,4,2,5,7,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,20,17.0,1,0,0,146,101,99,56,73,37,85,41,14,15,24,14,60,38,32,21,40,18,71,46,6,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,2,8,1,4,2,5,8,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,20,20.0,1,0,0,147,101,100,56,74,37,85,41,15,15,25,14,60,38,32,21,41,18,71,46,6,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,2,8,1,4,2,5,8,0,0,2,2,0,0,0,0
2018-12-15T15:00:00,166,23,L,20,28.0,1,0,0,148,101,101,56,74,37,85,41,16,15,25,14,60,38,33,21,41,18,72,46,6,1,0,0,3,1,3,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,3,10,10,1,2,3,1,5,2,8,1,4,2,5,8,0,0,2,2,0,0,0,0
