date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-12-22T15:00:00,166,18,L,17,9.0,1,0,1,94,119,67,88,42,64,49,79,18,9,12,18,48,63,21,20,24,20,54,77,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,6,4,0,1,5,3,2,1,3,0,1,1,2,4,1,0,3,1,1,0,0,0
2018-12-22T15:00:00,166,18,L,17,10.0,1,0,1,95,119,68,88,43,64,49,79,19,9,13,18,48,63,21,20,25,20,54,77,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,6,4,0,1,5,3,2,1,3,0,1,1,2,4,1,0,3,1,1,0,0,0
2018-12-22T15:00:00,166,18,L,17,13.0,1,0,1,96,119,69,88,44,64,50,79,19,9,14,18,48,63,21,20,25,20,55,77,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,6,4,0,1,5,3,2,1,3,0,1,1,2,4,1,0,3,1,1,0,0,0
2018-12-22T15:00:00,166,18,L,17,16.0,1,0,1,97,119,70,88,45,64,51,79,19,9,15,18,48,63,21,20,26,20,55,77,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,6,4,0,1,5,3,2,1,3,0,1,1,2,4,1,0,3,1,1,0,0,0
2018-12-22T15:00:00,166,18,L,17,19.0,1,0,1,98,119,71,88,46,64,52,79,19,9,16,18,48,63,21,20,27,20,55,77,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,6,4,0,1,5,3,2,1,3,0,1,1,2,4,1,0,3,1,1,0,0,0
2018-12-22T15:00:00,166,18,L,17,21.0,1,0,1,99,119,72,88,46,64,52,79,20,9,16,18,49,63,21,20,27,20,56,77,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,6,4,0,1,5,3,2,1,3,0,1,1,2,4,1,0,3,1,1,0,0,0
2018-12-22T15:00:00,166,18,L,17,27.0,1,0,1,99,120,72,89,46,64,52,79,20,10,16,18,49,64,21,20,27,20,56,78,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,6,4,0,1,5,3,2,1,3,0,1,1,2,4,1,0,3,1,1,0,0,0
2018-12-22T15:00:00,166,18,L,17,29.0,1,0,1,100,120,72,89,46,64,52,79,20,10,16,18,49,64,21,20,27,20,56,78,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,6,4,0,1,5,3,2,1,3,0,1,1,2,4,1,0,3,1,1,0,0,0
2018-12-22T15:00:00,166,18,L,17,30.0,1,0,1,100,120,72,89,46,64,52,79,20,10,16,18,49,64,21,20,27,20,56,78,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,6,4,0,1,5,3,2,1,3,0,1,1,2,4,1,0,3,1,1,0,0,0
2018-12-22T15:00:00,166,18,L,17,31.0,1,0,1,100,121,72,90,46,65,52,80,20,10,16,18,49,64,21,21,27,20,56,79,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,6,4,0,1,5,3,2,1,3,0,1,1,2,4,1,0,3,1,1,0,0,0
2018-12-22T15:00:00,166,18,L,17,33.0,1,0,1,100,122,72,91,46,65,52,81,20,10,16,18,49,64,21,22,27,20,56,80,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,6,4,0,1,5,3,2,1,3,0,1,1,2,4,1,0,3,1,1,0,0,0
2018-12-22T15:00:00,166,18,L,17,34.0,1,0,1,100,122,72,91,46,65,52,81,20,10,16,18,49,64,21,22,27,20,56,80,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,6,4,0,1,5,3,2,1,3,0,1,1,2,4,1,0,3,1,1,0,0,0
2018-12-22T15:00:00,166,18,L,17,41.0,1,0,1,101,122,72,91,46,65,52,81,20,10,17,18,49,64,21,22,27,20,57,80,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,6,4,0,1,5,3,2,1,3,0,1,1,2,4,1,0,3,1,1,0,0,0
2018-12-22T15:00:00,166,18,L,17,49.0,1,0,1,102,122,73,91,47,65,53,81,20,10,18,18,49,64,21,22,28,20,57,80,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,6,4,0,1,5,3,2,1,3,0,1,1,2,4,1,0,3,1,1,0,0,0
2018-12-22T15:00:00,166,18,L,17,52.0,1,0,1,103,122,74,91,48,65,54,81,20,10,19,18,49,64,21,22,28,20,58,80,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,6,4,0,1,5,3,2,1,3,0,1,1,2,4,1,0,3,1,1,0,0,0
2018-12-22T15:00:00,166,18,L,17,55.0,1,0,1,104,122,75,91,49,65,55,81,20,10,19,18,50,64,21,22,28,20,59,80,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,6,4,0,1,5,3,2,1,3,0,1,1,2,4,1,0,3,1,1,0,0,0
2018-12-22T15:00:00,166,18,L,17,57.0,1,0,1,105,122,75,91,49,65,55,81,20,10,19,18,50,64,21,22,28,20,59,80,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,8,4,0,1,5,3,2,1,3,0,1,1,2,4,1,0,3,1,1,0,0,0
2018-12-22T15:00:00,166,18,L,17,58.0,1,0,1,105,123,75,92,49,65,55,82,20,10,19,18,50,65,21,22,28,20,59,81,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,8,4,0,1,5,3,2,1,3,0,1,1,2,4,1,0,3,1,1,0,0,0
2018-12-22T15:00:00,166,18,L,17,59.0,1,0,1,106,123,75,92,49,65,55,82,20,10,19,18,50,65,21,22,28,20,59,81,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,8,4,0,1,5,3,2,1,3,0,2,1,2,4,1,0,3,1,1,0,0,0
2018-12-22T15:00:00,166,18,L,18,0.0,1,0,1,107,123,75,92,49,65,55,82,20,10,19,18,50,65,21,22,28,20,59,81,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,0,1,5,3,2,1,3,0,2,1,2,4,1,0,3,1,1,0,0,0
2018-12-22T15:00:00,166,18,L,18,0.0,1,0,1,107,124,75,92,49,65,55,82,20,10,19,18,50,65,21,22,28,20,59,81,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,0,1,5,3,2,1,3,1,2,1,2,4,1,0,3,1,1,0,0,0
2018-12-22T15:00:00,166,18,L,18,1.0,1,0,1,107,124,75,92,49,65,55,82,20,10,19,18,50,65,21,22,28,20,59,81,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,0,1,5,3,2,1,3,1,2,1,2,4,1,0,3,1,1,0,0,0
2018-12-22T15:00:00,166,18,L,18,3.0,1,0,1,107,125,75,93,49,66,55,83,20,10,19,18,50,66,21,22,28,20,59,82,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,0,1,5,3,2,1,3,1,2,1,2,4,1,0,3,1,1,0,0,0
2018-12-22T15:00:00,166,18,L,18,5.0,1,0,1,107,126,75,94,49,66,55,83,20,11,19,18,50,66,21,23,28,20,59,83,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,0,1,5,3,2,1,3,1,2,1,2,4,1,0,3,1,1,0,0,0
2018-12-22T15:00:00,166,18,L,18,8.0,1,0,1,107,126,75,94,49,66,55,83,20,11,19,18,50,66,21,23,28,20,59,83,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,0,1,5,3,2,1,3,1,2,1,2,4,1,0,3,1,1,0,0,0
2018-12-22T15:00:00,166,18,L,18,9.0,1,0,1,108,126,76,94,49,66,55,83,21,11,19,18,51,66,21,23,28,20,60,83,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,0,1,5,3,2,1,3,1,2,1,2,4,1,0,3,1,1,0,0,0
2018-12-22T15:00:00,166,18,L,18,41.0,1,0,1,108,127,76,94,49,66,55,83,21,11,19,18,51,67,21,23,28,20,60,84,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,0,1,5,3,2,1,3,1,2,1,2,4,1,0,3,1,1,0,0,0
2018-12-22T15:00:00,166,18,L,18,42.0,1,0,1,108,128,76,95,49,67,55,84,21,11,19,18,51,68,21,23,28,21,60,84,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,0,1,5,3,2,1,3,1,2,1,2,4,1,0,3,1,1,0,0,0
2018-12-22T15:00:00,166,18,L,18,44.0,1,0,1,108,129,76,96,49,68,55,85,21,11,19,18,51,68,21,24,28,21,60,85,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,0,1,5,3,2,1,3,1,2,1,2,4,1,0,3,1,1,0,0,0
2018-12-22T15:00:00,166,18,L,18,45.0,1,0,1,108,129,76,96,49,68,55,85,21,11,19,18,51,68,21,24,28,21,60,85,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,0,1,5,3,2,1,3,1,2,1,2,4,1,0,3,1,1,0,0,0
2018-12-22T15:00:00,166,18,L,18,45.0,1,0,1,108,130,76,96,49,68,55,85,21,11,19,18,51,68,21,24,28,21,60,85,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,0,2,5,3,2,1,3,1,2,1,2,4,1,0,3,1,1,0,0,0
2018-12-22T15:00:00,166,18,L,18,46.0,1,0,1,108,131,76,96,49,68,55,85,21,11,19,18,51,68,21,24,28,21,60,85,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,0,2,5,3,2,1,3,1,2,1,2,4,1,0,3,1,1,0,0,0
2018-12-22T15:00:00,166,18,L,18,46.0,1,0,1,109,131,76,96,49,68,55,85,21,11,19,18,51,68,21,24,28,21,60,85,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,0,2,5,3,2,1,4,1,2,1,2,4,1,0,3,1,1,0,0,0
2018-12-22T15:00:00,166,18,L,18,48.0,1,0,1,109,131,76,96,49,68,55,85,21,11,19,18,51,68,21,24,28,21,60,85,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,0,2,5,3,2,1,4,1,2,1,2,4,1,0,3,1,1,0,0,0
2018-12-22T15:00:00,166,18,L,18,49.0,1,0,1,109,131,76,96,49,68,55,85,21,11,19,18,51,68,21,24,28,21,60,85,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,0,2,5,3,2,1,4,1,2,1,2,4,1,0,3,1,1,0,0,0
2018-12-22T15:00:00,166,18,L,18,49.0,1,0,1,110,131,76,96,49,68,55,85,21,11,19,18,51,68,21,24,28,21,60,85,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,1,2,5,3,2,1,4,1,2,1,2,4,1,0,3,1,1,0,0,0
2018-12-22T15:00:00,166,18,L,18,50.0,1,0,1,111,131,77,96,50,68,56,85,21,11,20,18,51,68,21,24,29,21,60,85,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,1,2,5,3,2,1,4,1,2,1,2,4,1,0,3,1,1,0,0,0
2018-12-22T15:00:00,166,18,L,18,52.0,1,0,1,112,131,78,96,51,68,57,85,21,11,21,18,51,68,21,24,30,21,60,85,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,1,2,5,3,2,1,4,1,2,1,2,4,1,0,3,1,1,0,0,0
2018-12-22T15:00:00,166,18,L,18,58.0,1,0,1,113,131,79,96,52,68,57,85,22,11,22,18,51,68,21,24,30,21,61,85,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,1,2,5,3,2,1,4,1,2,1,2,4,1,0,3,1,1,0,0,0
2018-12-22T15:00:00,166,18,L,19,2.0,1,0,1,114,131,79,96,52,68,57,85,22,11,22,18,51,68,21,24,30,21,61,85,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,1,2,5,3,2,1,4,1,2,1,2,4,1,0,3,1,1,0,0,0
2018-12-22T15:00:00,166,18,L,19,2.0,1,0,1,114,131,79,96,52,68,57,85,22,11,22,18,51,68,21,24,30,21,61,85,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,1,2,5,3,2,1,4,1,2,1,2,4,1,0,3,2,1,0,0,0
2018-12-22T15:00:00,166,18,L,19,14.0,1,0,1,115,131,80,96,53,68,58,85,22,11,23,18,51,68,21,24,31,21,61,85,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,1,2,5,3,2,1,4,1,2,1,2,4,1,0,3,2,1,0,0,0
2018-12-22T15:00:00,166,18,L,19,16.0,1,0,1,116,131,81,96,54,68,59,85,22,11,24,18,51,68,21,24,32,21,61,85,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,1,2,5,3,2,1,4,1,2,1,2,4,1,0,3,2,1,0,0,0
2018-12-22T15:00:00,166,18,L,19,19.0,1,0,1,117,131,82,96,55,68,60,85,22,11,25,18,51,68,21,24,32,21,62,85,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,1,2,5,3,2,1,4,1,2,1,2,4,1,0,3,2,1,0,0,0
2018-12-22T15:00:00,166,18,L,19,22.0,1,0,1,118,131,83,96,56,68,60,85,23,11,25,18,52,68,21,24,32,21,63,85,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,1,2,5,3,2,1,4,1,2,1,2,4,1,0,3,2,1,0,0,0
2018-12-22T15:00:00,166,18,L,19,25.0,1,0,1,118,131,83,96,56,68,60,85,23,11,25,18,52,68,21,24,32,21,63,85,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,1,2,5,3,2,1,4,1,2,1,2,4,1,0,3,2,1,0,0,0
2018-12-22T15:00:00,166,18,L,19,25.0,1,0,1,118,131,83,96,56,68,60,85,23,11,25,18,52,68,21,24,32,21,63,85,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,1,2,6,3,2,1,4,1,2,1,2,4,1,0,3,2,1,0,0,0
2018-12-22T15:00:00,166,18,L,19,26.0,1,0,1,119,131,84,96,56,68,61,85,23,11,25,18,52,68,22,24,32,21,64,85,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,1,2,6,3,2,1,4,1,2,1,2,4,1,0,3,2,1,0,0,0
2018-12-22T15:00:00,166,18,L,19,27.0,1,0,1,119,131,84,96,56,68,61,85,23,11,25,18,52,68,22,24,32,21,64,85,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,1,2,6,3,2,1,4,1,2,1,2,4,1,0,3,2,1,0,0,0
2018-12-22T15:00:00,166,18,L,19,28.0,1,0,1,119,132,84,97,56,69,61,86,23,11,25,19,52,68,22,24,32,21,64,86,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,1,2,6,3,2,1,4,1,2,1,2,4,1,0,3,2,1,0,0,0
2018-12-22T15:00:00,166,18,L,19,29.0,1,0,1,119,133,84,98,56,70,61,87,23,11,25,19,52,69,22,24,32,21,64,87,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,1,2,6,3,2,1,4,1,2,1,2,4,1,0,3,2,1,0,0,0
2018-12-22T15:00:00,166,18,L,19,32.0,1,0,1,119,134,84,99,56,71,61,88,23,11,25,19,52,70,22,24,32,21,64,88,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,1,2,6,3,2,1,4,1,2,1,2,4,1,0,3,2,1,0,0,0
2018-12-22T15:00:00,166,18,L,19,33.0,1,0,1,119,135,84,100,56,71,61,89,23,11,25,19,52,71,22,24,32,21,64,89,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,1,2,6,3,2,1,4,1,2,1,2,4,1,0,3,2,1,0,0,0
2018-12-22T15:00:00,166,18,L,19,36.0,1,0,1,120,135,84,100,56,71,61,89,23,11,25,19,52,71,22,24,32,21,64,89,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,1,2,6,3,2,1,4,1,2,1,2,4,1,0,3,2,1,0,0,0
2018-12-22T15:00:00,166,18,L,19,36.0,1,0,1,120,135,84,100,56,71,61,89,23,11,25,19,52,71,22,24,32,21,64,89,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,1,2,6,3,2,1,4,1,2,1,2,4,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,19,53.0,1,0,1,121,135,85,100,57,71,62,89,23,11,25,19,53,71,22,24,33,21,64,89,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,1,2,6,3,2,1,4,1,2,1,2,4,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,19,56.0,1,0,1,122,135,86,100,58,71,63,89,23,11,25,19,54,71,22,24,33,21,65,89,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,1,2,6,3,2,1,4,1,2,1,2,4,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,19,57.0,1,0,1,123,135,87,100,59,71,64,89,23,11,26,19,54,71,22,24,34,21,65,89,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,1,2,6,3,2,1,4,1,2,1,2,4,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,20,0.0,1,0,1,124,135,88,100,60,71,64,89,24,11,26,19,55,71,22,24,34,21,66,89,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,1,2,6,3,2,1,4,1,2,1,2,4,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,20,4.0,1,0,1,125,135,89,100,61,71,65,89,24,11,26,19,56,71,22,24,34,21,67,89,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,1,2,6,3,2,1,4,1,2,1,2,4,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,20,5.0,1,0,1,126,135,90,100,62,71,66,89,24,11,27,19,56,71,22,24,35,21,67,89,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,1,2,6,3,2,1,4,1,2,1,2,4,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,20,10.0,1,0,1,127,135,91,100,63,71,67,89,24,11,28,19,56,71,22,24,36,21,67,89,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,1,2,6,3,2,1,4,1,2,1,2,4,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,20,13.0,1,0,1,128,135,92,100,64,71,68,89,24,11,29,19,56,71,22,24,36,21,68,89,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,1,2,6,3,2,1,4,1,2,1,2,4,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,20,18.0,1,0,1,129,135,93,100,65,71,69,89,24,11,29,19,57,71,22,24,36,21,69,89,3,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,1,2,6,3,2,1,4,1,2,1,2,4,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,20,27.0,1,0,1,130,135,93,100,65,71,69,89,24,11,29,19,57,71,23,24,36,21,70,89,4,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,1,2,6,3,2,1,4,1,2,1,2,4,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,20,27.0,1,0,1,130,136,93,100,65,71,69,89,24,11,29,20,57,71,23,24,36,21,70,89,4,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,1,2,6,3,2,1,4,1,2,1,2,4,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,20,29.0,1,0,1,130,136,93,100,65,71,69,89,24,11,29,20,57,71,23,24,36,21,70,89,4,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,1,2,6,3,2,1,4,1,2,1,2,4,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,20,29.0,1,0,1,130,136,93,100,65,71,69,89,24,11,29,20,57,71,23,24,36,21,70,89,4,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,1,2,6,3,2,1,4,1,2,1,2,4,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,21,0.0,1,0,1,131,136,94,100,66,71,70,89,24,11,29,20,57,71,24,24,37,21,70,89,4,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,1,2,6,3,2,1,4,1,2,1,2,4,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,21,1.0,1,0,1,132,136,95,100,67,71,71,89,24,11,29,20,57,71,25,24,37,21,71,89,4,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,1,2,6,3,2,1,4,1,2,1,2,4,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,21,2.0,1,0,1,133,136,95,100,67,71,71,89,24,11,29,20,57,71,26,24,38,21,71,89,5,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,8,4,1,2,6,3,2,1,4,1,2,1,2,4,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,21,12.0,1,0,1,134,136,95,100,67,71,71,89,24,11,29,20,57,71,26,24,38,21,71,89,5,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,10,4,1,2,6,3,2,1,4,1,2,1,2,4,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,21,38.0,1,0,1,134,137,95,100,67,71,71,89,24,11,29,20,57,72,26,24,38,21,71,90,5,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,10,4,1,2,6,3,2,1,4,1,2,1,2,4,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,21,40.0,1,0,1,135,137,96,100,67,71,72,89,24,11,29,20,57,72,27,24,38,21,72,90,5,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,10,4,1,2,6,3,2,1,4,1,2,1,2,4,1,0,3,3,1,0,0,0
2018-12-22T15:00:00,166,18,L,21,41.0,1,0,1,135,138,96,101,67,72,72,89,24,12,29,21,57,72,27,24,38,21,72,91,5,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,10,4,1,2,6,3,2,1,4,1,2,1,2,4,1,0,3,3,1,0,0,0
